,level_0,index,PerformerExperimentID,FacilityID,EquipmentUnitID,DateOfSurvey,Operator_Timestamp,StartTime,EndTime,SurveyTime,Gas,PlumeLength (hyperspectral technologies only),FacilityEmissionRate,FacilityEmissionRateUpper,FacilityEmissionRateLower,UncertaintyType,WindSpeed,WindDirection,TransitDirection,QC filter,NumberOfEmissionSourcesReported,Stanford_timestamp,WindType,OperatorSet,UnblindingStage,Notes,cr_quad_scfh,PipeSize_inch,MeterCode,cr_allmeters_scfh,Flag_field_recorded,cr_Coriolis_gps,cr_scfh_mean30,cr_scfh_mean60,cr_scfh_mean90,TestLocation,cr_start,cr_end,cr_idx,PlumeLength_m,PlumeEstablished,PlumeSteady,tc_Classification,Detection,cr_kgh_CH4_mean30,cr_kgh_CH4_lower30,cr_kgh_CH4_upper30,cr_kgh_CH4_mean60,cr_kgh_CH4_lower60,cr_kgh_CH4_upper60,cr_kgh_CH4_mean90,cr_kgh_CH4_lower90,cr_kgh_CH4_upper90
295,212,216.0,,,33931.0,,2021-11-04 19:51:52+00:00,,,,Methane,,1.492584463412685,,,,1.3724128,,,,,2021-11-04 19:51:53+00:00,NAM12,Bridger,1,,,0.5,21175085.0,242.89633916921608,True,1.27,242.89633916922423,242.89633916903668,242.89633916902332,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,5621.03,True,True,TP,1.0,4.440117206944176,4.392230138736993,4.495979138685092,4.437355680488292,4.384512900795697,4.499464092434744,4.437490670160035,4.383909642554041,4.5050595198055605
296,326,332.0,,,33931.0,,2021-11-04 19:51:52+00:00,,,,Methane,,3.910949163625643,,,,3.5942015999999994,,,,,2021-11-04 19:51:53+00:00,Sonic,Bridger,2,,,0.5,21175085.0,242.89633916921608,True,1.27,242.89633916922423,242.89633916903668,242.89633916902332,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,5621.03,True,True,TP,1.0,4.441372451542696,4.395289122353662,4.498276520299218,4.439541200663895,4.382649733138781,4.495855902831862,4.439719753548657,4.384187744918975,4.506076095190755
297,99,101.0,,,33931.0,,2021-11-04 19:55:56+00:00,,,,Methane,,3.9298426378460563,,,,2.6867104,,,,,2021-11-04 19:55:59+00:00,HRRR,Bridger,1,,,0.5,21175085.0,254.37175676776172,True,1.33,254.37175676776963,254.37175676758207,254.37175676757053,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,6615.1900000000005,True,True,TP,1.0,4.647208733151175,4.59819174112156,4.708297702755971,4.64708157489854,4.585566622634904,4.7086325903623,4.646101770974024,4.58767176192482,4.706738994383166
298,213,217.0,,,33931.0,,2021-11-04 19:55:56+00:00,,,,Methane,,1.9649213189230281,,,,1.3500608,,,,,2021-11-04 19:55:59+00:00,NAM12,Bridger,1,,,0.5,21175085.0,254.37175676776172,True,1.33,254.37175676776963,254.37175676758207,254.37175676757053,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,6615.1900000000005,True,True,TP,1.0,4.646427933985517,4.599536161479089,4.704872748602095,4.64526419518376,4.592545117476026,4.711469705989287,4.643921414022526,4.5890893724372095,4.711271157375981
299,327,333.0,,,33931.0,,2021-11-04 19:55:56+00:00,,,,Methane,,4.874516348866743,,,,3.3349184,,,,,2021-11-04 19:55:59+00:00,Sonic,Bridger,2,,,0.5,21175085.0,254.37175676776172,True,1.33,254.37175676776963,254.37175676758207,254.37175676757053,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,6615.1900000000005,True,True,TP,1.0,4.645555220916332,4.594464728183936,4.707874684685442,4.6456880346685026,4.593559422032977,4.709036003513657,4.645654086970443,4.594007342789488,4.712776983558327
300,100,102.0,,,33931.0,,2021-11-04 19:59:56+00:00,,,,Methane,,,,,,,,,,,2021-11-04 20:00:22+00:00,HRRR,Bridger,1,,,0.5,21175085.0,0.0,False,0.9,0.0,0.0,0.0,AZ,2021-11-04 19:57:13+00:00,2021-11-04 20:09:41+00:00,2021.0,792.9399999999999,True,False,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,214,218.0,,,33931.0,,2021-11-04 19:59:56+00:00,,,,Methane,,,,,,,,,,,2021-11-04 20:00:22+00:00,NAM12,Bridger,1,,,0.5,21175085.0,0.0,False,0.9,0.0,0.0,0.0,AZ,2021-11-04 19:57:13+00:00,2021-11-04 20:09:41+00:00,2021.0,792.9399999999999,True,False,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,328,334.0,,,33931.0,,2021-11-04 19:59:56+00:00,,,,Methane,,,,,,,,,,,2021-11-04 20:00:22+00:00,Sonic,Bridger,2,,,0.5,21175085.0,0.0,False,0.9,0.0,0.0,0.0,AZ,2021-11-04 19:57:13+00:00,2021-11-04 20:09:41+00:00,2021.0,792.9399999999999,True,False,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,101,103.0,,,33931.0,,2021-11-04 20:03:57+00:00,,,,Methane,,,,,,,,,,,2021-11-04 20:04:07+00:00,HRRR,Bridger,1,,,0.5,21175085.0,0.0,False,0.9,0.0,0.0,0.0,AZ,2021-11-04 19:57:13+00:00,2021-11-04 20:09:41+00:00,2021.0,1580.2199999999998,True,False,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,215,219.0,,,33931.0,,2021-11-04 20:03:57+00:00,,,,Methane,,,,,,,,,,,2021-11-04 20:04:07+00:00,NAM12,Bridger,1,,,0.5,21175085.0,0.0,False,0.9,0.0,0.0,0.0,AZ,2021-11-04 19:57:13+00:00,2021-11-04 20:09:41+00:00,2021.0,1580.2199999999998,True,False,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,329,335.0,,,33931.0,,2021-11-04 20:03:57+00:00,,,,Methane,,,,,,,,,,,2021-11-04 20:04:07+00:00,Sonic,Bridger,2,,,0.5,21175085.0,0.0,False,0.9,0.0,0.0,0.0,AZ,2021-11-04 19:57:13+00:00,2021-11-04 20:09:41+00:00,2021.0,1580.2199999999998,True,False,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,102,104.0,,,33931.0,,2021-11-04 20:07:57+00:00,,,,Methane,,,,,,,,,,,2021-11-04 20:08:14+00:00,HRRR,Bridger,1,,,0.5,21175085.0,0.0,False,0.9,0.0,0.0,0.0,AZ,2021-11-04 19:57:13+00:00,2021-11-04 20:09:41+00:00,2021.0,2355.525,True,False,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,216,220.0,,,33931.0,,2021-11-04 20:07:57+00:00,,,,Methane,,,,,,,,,,,2021-11-04 20:08:14+00:00,NAM12,Bridger,1,,,0.5,21175085.0,0.0,False,0.9,0.0,0.0,0.0,AZ,2021-11-04 19:57:13+00:00,2021-11-04 20:09:41+00:00,2021.0,2355.525,True,False,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,330,336.0,,,33931.0,,2021-11-04 20:07:57+00:00,,,,Methane,,,,,,,,,,,2021-11-04 20:08:14+00:00,Sonic,Bridger,2,,,0.5,21175085.0,0.0,False,0.9,0.0,0.0,0.0,AZ,2021-11-04 19:57:13+00:00,2021-11-04 20:09:41+00:00,2021.0,2355.525,True,False,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,103,105.0,,,33931.0,,2021-11-04 20:12:14+00:00,,,,Methane,,26.48865085702005,,,,2.4855424,,,,,2021-11-04 20:12:15+00:00,HRRR,Bridger,1,,,0.5,21175085.0,1759.564031776998,False,9.2,1751.9137533779765,1754.4638461774707,1754.8888616440663,AZ,2021-11-04 20:09:41+00:00,2021-11-04 20:25:49+00:00,2022.0,613.22,True,True,TP,1.0,31.61349624640281,31.472669074465056,31.818384564802475,31.665794381041966,31.518379823172044,31.864597428975603,31.68118363674743,31.525998280847965,31.872299572557683
310,217,221.0,,,33931.0,,2021-11-04 20:12:14+00:00,,,,Methane,,14.094531768428645,,,,1.3232384,,,,,2021-11-04 20:12:15+00:00,NAM12,Bridger,1,,,0.5,21175085.0,1759.564031776998,False,9.2,1751.9137533779765,1754.4638461774707,1754.8888616440663,AZ,2021-11-04 20:09:41+00:00,2021-11-04 20:25:49+00:00,2022.0,613.22,True,True,TP,1.0,31.630323270345503,31.472669074465056,31.818384564802475,31.669626606128006,31.518379823172044,31.864597428975603,31.68236291514234,31.525998280847965,31.872299572557683
311,331,337.0,,,33931.0,,2021-11-04 20:12:14+00:00,,,,Methane,,37.44686590486002,,,,3.5137344,,,,,2021-11-04 20:12:15+00:00,Sonic,Bridger,2,,,0.5,21175085.0,1759.564031776998,False,9.2,1751.9137533779765,1754.4638461774707,1754.8888616440663,AZ,2021-11-04 20:09:41+00:00,2021-11-04 20:25:49+00:00,2022.0,613.22,True,True,TP,1.0,31.621410024319296,31.472669074465056,31.818384564802475,31.682357881452695,31.518379823172044,31.864597428975603,31.676012954554395,31.525998280847965,31.872299572557683
312,104,106.0,,,33931.0,,2021-11-04 20:16:15+00:00,,,,Methane,,23.767990569280474,,,,2.3335488,,,,,2021-11-04 20:16:21+00:00,HRRR,Bridger,1,,,0.5,21175085.0,1740.438335779422,False,9.1,1738.5257661796713,1735.3381501798942,1736.8257043130172,AZ,2021-11-04 20:09:41+00:00,2021-11-04 20:25:49+00:00,2022.0,1500.93,True,True,TP,1.0,31.38723072720129,31.23268756866349,31.575766951978853,31.32437089531689,31.175549096174347,31.518000834754936,31.361879636738347,31.202213717568657,31.54495835703535
313,218,222.0,,,33931.0,,2021-11-04 20:16:15+00:00,,,,Methane,,12.960923315203821,,,,1.274064,,,,,2021-11-04 20:16:21+00:00,NAM12,Bridger,1,,,0.5,21175085.0,1740.438335779422,False,9.1,1738.5257661796713,1735.3381501798942,1736.8257043130172,AZ,2021-11-04 20:09:41+00:00,2021-11-04 20:25:49+00:00,2022.0,1500.93,True,True,TP,1.0,31.385532385856347,31.23268756866349,31.575766951978853,31.33228460796027,31.175549096174347,31.518000834754936,31.35321927266463,31.202213717568657,31.54495835703535
314,332,338.0,,,33931.0,,2021-11-04 20:16:15+00:00,,,,Methane,,36.97452904934968,,,,3.6299647999999998,,,,,2021-11-04 20:16:21+00:00,Sonic,Bridger,2,,,0.5,21175085.0,1740.438335779422,False,9.1,1738.5257661796713,1735.3381501798942,1736.8257043130172,AZ,2021-11-04 20:09:41+00:00,2021-11-04 20:25:49+00:00,2022.0,1500.93,True,True,TP,1.0,31.38363003363529,31.23268756866349,31.575766951978853,31.32489996033558,31.175549096174347,31.518000834754936,31.361194147459415,31.202213717568657,31.54495835703535
315,105,107.0,,,33931.0,,2021-11-04 20:20:08+00:00,,,,Methane,,19.365811075924075,,,,2.2843744,,,,,2021-11-04 20:20:10+00:00,HRRR,Bridger,1,,,0.5,21175085.0,1740.438335779422,False,9.1,1740.4383357794286,1740.4383357792508,1739.5883048459978,AZ,2021-11-04 20:09:41+00:00,2021-11-04 20:25:49+00:00,2022.0,2373.45,True,True,TP,1.0,31.418344106412015,31.2669706486834,31.610426618801466,31.422125405597985,31.266970648680218,31.61042661879824,31.405874899828174,31.25173372454736,31.59502232275659
316,219,223.0,,,33931.0,,2021-11-04 20:20:08+00:00,,,,Methane,,10.844854202517482,,,,1.2785343999999998,,,,,2021-11-04 20:20:10+00:00,NAM12,Bridger,1,,,0.5,21175085.0,1740.438335779422,False,9.1,1740.4383357794286,1740.4383357792508,1739.5883048459978,AZ,2021-11-04 20:09:41+00:00,2021-11-04 20:25:49+00:00,2022.0,2373.45,True,True,TP,1.0,31.407849983271507,31.2669706486834,31.610426618801466,31.42254044225786,31.266970648680218,31.61042661879824,31.400382282256825,31.25173372454736,31.59502232275659
317,333,339.0,,,33931.0,,2021-11-04 20:20:08+00:00,,,,Methane,,33.838212328760996,,,,3.9920671999999997,,,,,2021-11-04 20:20:10+00:00,Sonic,Bridger,2,,,0.5,21175085.0,1740.438335779422,False,9.1,1740.4383357794286,1740.4383357792508,1739.5883048459978,AZ,2021-11-04 20:09:41+00:00,2021-11-04 20:25:49+00:00,2022.0,2373.45,True,True,TP,1.0,31.414358572410777,31.2669706486834,31.610426618801466,31.410849148498762,31.266970648680218,31.61042661879824,31.40499797140139,31.25173372454736,31.59502232275659
318,106,108.0,,,33931.0,,2021-11-04 20:24:08+00:00,,,,Methane,,19.365811075924075,,,,2.0697951999999997,,,,,2021-11-04 20:24:15+00:00,HRRR,Bridger,1,,,0.5,21175085.0,1721.312639781846,False,9.0,1722.5876861816942,1725.4565405811409,1724.2877480479513,AZ,2021-11-04 20:09:41+00:00,2021-11-04 20:25:49+00:00,2022.0,3203.61,True,True,TP,1.0,31.08837815634116,30.946995133417726,31.28693629225956,31.15231614484996,30.998419785243634,31.338925824638785,31.112657430044827,30.977469001883474,31.317744904764783
319,220,224.0,,,33931.0,,2021-11-04 20:24:08+00:00,,,,Methane,,11.166043264264516,,,,1.1935968,,,,,2021-11-04 20:24:15+00:00,NAM12,Bridger,1,,,0.5,21175085.0,1721.312639781846,False,9.0,1722.5876861816942,1725.4565405811409,1724.2877480479513,AZ,2021-11-04 20:09:41+00:00,2021-11-04 20:25:49+00:00,2022.0,3203.61,True,True,TP,1.0,31.095123030921087,30.946995133417726,31.28693629225956,31.155020010206762,30.998419785243634,31.338925824638785,31.11664640052392,30.977469001883474,31.317744904764783
320,334,340.0,,,33931.0,,2021-11-04 20:24:08+00:00,,,,Methane,,32.51566913333204,,,,3.4735007999999996,,,,,2021-11-04 20:24:15+00:00,Sonic,Bridger,2,,,0.5,21175085.0,1721.312639781846,False,9.0,1722.5876861816942,1725.4565405811409,1724.2877480479513,AZ,2021-11-04 20:09:41+00:00,2021-11-04 20:25:49+00:00,2022.0,3203.61,True,True,TP,1.0,31.091986212503173,30.946995133417726,31.28693629225956,31.149686500694866,30.998419785243634,31.338925824638785,31.122016643931918,30.977469001883474,31.317744904764783
321,107,109.0,,,33931.0,,2021-11-04 20:28:14+00:00,,,,Methane,,466.64991976999875,,,,1.944624,,,,,2021-11-04 20:28:16+00:00,HRRR,Bridger,1,,38313.5,4.0,308188.0,38313.5,False,,38450.84666666668,38712.09833333315,38764.24555555538,AZ,2021-11-04 20:25:49+00:00,2021-11-04 20:32:54+00:00,2023.0,378.115,True,True,TP,1.0,693.1278058933967,656.9680435832678,736.414904462906,696.9403016264749,655.8431916743418,737.9003492948123,698.8861779762018,660.7514186184878,736.618590661359
322,221,225.0,,,33931.0,,2021-11-04 20:28:14+00:00,,,,Methane,,278.1308339987106,,,,1.1578336,,,,,2021-11-04 20:28:16+00:00,NAM12,Bridger,1,,38313.5,4.0,308188.0,38313.5,False,,38450.84666666668,38712.09833333315,38764.24555555538,AZ,2021-11-04 20:25:49+00:00,2021-11-04 20:32:54+00:00,2023.0,378.115,True,True,TP,1.0,692.0434102875618,655.6370663006313,729.0816597341933,697.2336183317313,660.0443851633407,735.3706399362709,697.8790643054053,660.5154655541346,741.8087476292092
323,335,341.0,,,33931.0,,2021-11-04 20:28:14+00:00,,,,Methane,,683.5470038203484,,,,2.8476448,,,,,2021-11-04 20:28:16+00:00,Sonic,Bridger,2,,38313.5,4.0,308188.0,38313.5,False,,38450.84666666668,38712.09833333315,38764.24555555538,AZ,2021-11-04 20:25:49+00:00,2021-11-04 20:32:54+00:00,2023.0,378.115,True,True,TP,1.0,690.6223106957716,652.3363460834262,732.0171952693283,697.3383220218802,662.9589354668637,734.5069689279115,698.2210903354522,657.2697361967795,740.0683717260837
324,108,110.0,,,33931.0,,2021-11-04 20:32:08+00:00,,,,Methane,,426.48239357739925,,,,1.9490944000000001,,,,,2021-11-04 20:32:15+00:00,HRRR,Bridger,1,,37486.6,4.0,308188.0,37486.6,False,,37576.413333333345,37482.71166666651,37408.07111111094,AZ,2021-11-04 20:25:49+00:00,2021-11-04 20:32:54+00:00,2023.0,1224.62,True,True,TP,1.0,675.5849395578897,638.1403812544264,713.90091525318,674.4622783644281,634.5881881090079,712.6881984840576,673.6482445800875,638.4857703801638,712.9338364397562
325,222,226.0,,,33931.0,,2021-11-04 20:32:08+00:00,,,,Methane,,262.99716114815914,,,,1.2025375999999999,,,,,2021-11-04 20:32:15+00:00,NAM12,Bridger,1,,37486.6,4.0,308188.0,37486.6,False,,37576.413333333345,37482.71166666651,37408.07111111094,AZ,2021-11-04 20:25:49+00:00,2021-11-04 20:32:54+00:00,2023.0,1224.62,True,True,TP,1.0,676.9865875079652,644.344743449243,715.5888788141996,674.3400025696553,637.5339005322152,712.0578736111348,673.0321827728218,635.2008250346204,713.6249510188779
326,336,342.0,,,33931.0,,2021-11-04 20:32:08+00:00,,,,Methane,,792.1655871135071,,,,3.6165536,,,,,2021-11-04 20:32:15+00:00,Sonic,Bridger,2,,37486.6,4.0,308188.0,37486.6,False,,37576.413333333345,37482.71166666651,37408.07111111094,AZ,2021-11-04 20:25:49+00:00,2021-11-04 20:32:54+00:00,2023.0,1224.62,True,True,TP,1.0,677.9348995881804,641.7199573191084,717.7273414697562,674.0685748503973,638.0371569986627,714.2024403979375,673.6872969768087,641.3667759413273,709.7820401232156
327,109,111.0,,,33931.0,,2021-11-04 20:36:08+00:00,,,,Methane,,788.009022785016,,,,1.966976,,,,,2021-11-04 20:36:15+00:00,HRRR,Bridger,1,,66194.3,4.0,308188.0,66194.3,False,,65774.51666666668,65694.72833333314,65650.1166666665,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,590.36,True,True,TP,1.0,1183.4633832401755,1118.6604622226787,1253.896986751986,1183.6336410290437,1118.0763550990887,1250.6453816517205,1186.8606870591232,1127.0257905050148,1257.1288001717337
328,223,227.0,,,33931.0,,2021-11-04 20:36:08+00:00,,,,Methane,,504.7769507467938,,,,1.2606528,,,,,2021-11-04 20:36:15+00:00,NAM12,Bridger,1,,66194.3,4.0,308188.0,66194.3,False,,65774.51666666668,65694.72833333314,65650.1166666665,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,590.36,True,True,TP,1.0,1187.6316410230957,1122.4728956813399,1252.3368744013198,1182.9190207164916,1116.3528110322573,1239.3224638551903,1183.6130228243526,1118.9980554861468,1247.168177026239
329,337,343.0,,,33931.0,,2021-11-04 20:36:08+00:00,,,,Methane,,1379.204724615982,,,,3.442208,,,,,2021-11-04 20:36:15+00:00,Sonic,Bridger,2,,66194.3,4.0,308188.0,66194.3,False,,65774.51666666668,65694.72833333314,65650.1166666665,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,590.36,True,True,TP,1.0,1182.5739778842362,1121.6625151373578,1242.7928145535334,1182.8270493320351,1118.8950261279551,1253.5943337312133,1183.5929729215968,1119.0087719770827,1248.221805186068
330,110,112.0,,,33931.0,,2021-11-04 20:40:09+00:00,,,,Methane,,803.0482282644654,,,,1.7568672,,,,,2021-11-04 20:40:14+00:00,HRRR,Bridger,1,,65710.0,4.0,308188.0,65710.0,False,,65726.27666666667,65774.38499999983,65812.82444444427,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,1287.68,True,True,TP,1.0,1184.7994473339672,1121.8664912086024,1252.7950408357633,1185.1207179854657,1120.8675770000923,1257.7992254595722,1184.7748146663778,1123.8715850546441,1253.7038644111808
331,224,228.0,,,33931.0,,2021-11-04 20:40:09+00:00,,,,Methane,,536.5557743855296,,,,1.1712448,,,,,2021-11-04 20:40:14+00:00,NAM12,Bridger,1,,65710.0,4.0,308188.0,65710.0,False,,65726.27666666667,65774.38499999983,65812.82444444427,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,1287.68,True,True,TP,1.0,1181.7122784896474,1121.3284210045404,1254.8697639267593,1184.4778163560297,1122.4091930072748,1254.820031773412,1185.1253136837756,1121.7574669754808,1249.6891526970146
332,338,344.0,,,33931.0,,2021-11-04 20:40:09+00:00,,,,Methane,,1351.9036543674843,,,,2.9549344,,,,,2021-11-04 20:40:14+00:00,Sonic,Bridger,2,,65710.0,4.0,308188.0,65710.0,False,,65726.27666666667,65774.38499999983,65812.82444444427,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,1287.68,True,True,TP,1.0,1182.8758021033248,1118.9889170330093,1253.6464604365678,1187.14282054664,1124.191606608913,1255.7334065475516,1183.5336266411134,1121.0634422827677,1255.058355992751
333,111,113.0,,,33931.0,,2021-11-04 20:44:21+00:00,,,,Methane,,733.8603256693102,,,,1.6764,,,,,2021-11-04 20:44:22+00:00,HRRR,Bridger,1,,64929.5,4.0,308188.0,64929.5,False,,64996.7966666667,64959.51499999982,64947.791111110935,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,1994.73,True,True,TP,1.0,1170.9824340273358,1109.018249440335,1242.4854949557043,1168.1637783375224,1105.9935833883735,1238.7287989932395,1169.8512348513636,1107.4736910444694,1235.4389701121722
334,225,229.0,,,33931.0,,2021-11-04 20:44:21+00:00,,,,Methane,,514.9983203000376,,,,1.1757152,,,,,2021-11-04 20:44:22+00:00,NAM12,Bridger,1,,64929.5,4.0,308188.0,64929.5,False,,64996.7966666667,64959.51499999982,64947.791111110935,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,1994.73,True,True,TP,1.0,1170.6768601800343,1109.855187008882,1243.0238122869753,1170.62872842298,1110.7866972335578,1236.0570584691282,1168.7451515568039,1108.7080886610718,1241.5981856658118
335,339,345.0,,,33931.0,,2021-11-04 20:44:21+00:00,,,,Methane,,1115.432931024786,,,,2.548128,,,,,2021-11-04 20:44:22+00:00,Sonic,Bridger,2,,64929.5,4.0,308188.0,64929.5,False,,64996.7966666667,64959.51499999982,64947.791111110935,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,1994.73,True,True,TP,1.0,1170.8124996089455,1107.0370780654423,1235.24562549279,1170.5266559636248,1108.6371272519934,1237.2109434023973,1169.0891813601354,1106.6011672759055,1234.937419107705
336,112,114.0,,,33931.0,,2021-11-04 20:48:31+00:00,,,,Methane,,1090.49354505384,,,,1.542288,,,,,2021-11-04 20:48:43+00:00,HRRR,Bridger,1,,64266.3,4.0,308188.0,64266.3,False,,64475.01333333335,64578.514999999854,64620.817777777585,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,2660.095,True,True,TP,1.0,1163.6808372849744,1101.856187442854,1231.057589774654,1161.6306127676726,1099.7390154200418,1224.9044833900546,1161.647089870139,1105.3826568100428,1226.8147457396037
337,226,230.0,,,33931.0,,2021-11-04 20:48:31+00:00,,,,Methane,,808.1872532524179,,,,1.1444224,,,,,2021-11-04 20:48:43+00:00,NAM12,Bridger,1,,64266.3,4.0,308188.0,64266.3,False,,64475.01333333335,64578.514999999854,64620.817777777585,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,2660.095,True,True,TP,1.0,1162.631061402754,1102.5113114240905,1225.498049230145,1161.9968046508702,1102.004169113488,1233.6461511787404,1164.771992294178,1100.7399306546572,1233.349495447953
338,340,346.0,,,33931.0,,2021-11-04 20:48:31+00:00,,,,Methane,,1711.881018689027,,,,2.4229568,,,,,2021-11-04 20:48:43+00:00,Sonic,Bridger,2,,64266.3,4.0,308188.0,64266.3,False,,64475.01333333335,64578.514999999854,64620.817777777585,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,2660.095,True,True,TP,1.0,1161.9025028736112,1098.8603591077856,1233.6776570616232,1162.9631309938668,1103.29092996885,1223.5365841976625,1162.4631477108871,1099.647678829802,1231.44012416203
339,113,115.0,,,33931.0,,2021-11-04 20:52:35+00:00,,,,Methane,,1044.4501483786917,,,,1.4081759999999999,,,,,2021-11-04 20:52:36+00:00,HRRR,Bridger,1,,73478.9,4.0,308188.0,73478.9,False,,73545.76000000001,73562.2466666666,73604.7744444443,AZ,2021-11-04 20:50:53+00:00,2021-11-04 20:54:44+00:00,2025.0,282.3,True,True,TP,1.0,1323.5444186259294,1256.5038282759315,1405.6142803963075,1323.5731341075398,1251.9155239262489,1394.7155243079885,1323.9137388926636,1253.1077105691672,1400.5266911864005
340,227,231.0,,,33931.0,,2021-11-04 20:52:35+00:00,,,,Methane,,822.0550633302015,,,,1.1086592,,,,,2021-11-04 20:52:36+00:00,NAM12,Bridger,1,,73478.9,4.0,308188.0,73478.9,False,,73545.76000000001,73562.2466666666,73604.7744444443,AZ,2021-11-04 20:50:53+00:00,2021-11-04 20:54:44+00:00,2025.0,282.3,True,True,TP,1.0,1324.5379845795355,1262.845780170056,1402.569910082215,1326.137837986589,1255.5223549613268,1404.7633782687585,1324.073354139662,1254.0898635101669,1404.1289304507927
341,341,347.0,,,33931.0,,2021-11-04 20:52:35+00:00,,,,Methane,,2071.669448268366,,,,2.794,,,,,2021-11-04 20:52:36+00:00,Sonic,Bridger,2,,73478.9,4.0,308188.0,73478.9,False,,73545.76000000001,73562.2466666666,73604.7744444443,AZ,2021-11-04 20:50:53+00:00,2021-11-04 20:54:44+00:00,2025.0,282.3,True,True,TP,1.0,1324.6781012181555,1252.0462116672063,1394.9160717831826,1323.9825557164997,1252.083958758171,1406.4464819656973,1326.8918084193251,1253.8435108590522,1392.3467261427897
