,level_0,index,PerformerExperimentID,FacilityID,EquipmentUnitID,DateOfSurvey,Timestamp,StartTime,EndTime,SurveyTime,Gas,PlumeLength (hyperspectral technologies only),FacilityEmissionRate,FacilityEmissionRateUpper,FacilityEmissionRateLower,UncertaintyType,WindSpeed,WindDirection,TransitDirection,QC filter,NumberOfEmissionSourcesReported,Stanford_timestamp,Timestamp_merge_UTC,WindType,OperatorSet,Notes,cr_quad_scfh,PipeSize_inch,MeterCode,cr_allmeters_scfh,cr_Coriolis_gps,cr_scfh_mean,cr_avg_start,cr_avg_end,TestLocation,cr_start,cr_end,cr_idx,PlumeLength_m,PlumeEstablished,tc_Classification,Detection,cr_kgh_CH4_mean,cr_kgh_CH4_lower,cr_kgh_CH4_upper
321,107,109.0,,,33931.0,,2021-11-04 20:28:14+00:00,,,,Methane,,466.64991976999875,,,,1.944624,,,,,2021-11-04 20:28:16+00:00,2021-11-04 20:28:16+00:00,HRRR,Bridger,,38313.5,4.0,308188.0,38313.5,,38734.03076923064,2021-11-04 20:27:11+00:00,2021-11-04 20:28:16+00:00,AZ,2021-11-04 20:25:49+00:00,2021-11-04 20:32:54+00:00,2023.0,371.605,True,TP,1.0,698.4844099586958,658.4205962179739,737.0577893109958
322,221,225.0,,,33931.0,,2021-11-04 20:28:14+00:00,,,,Methane,,278.1308339987106,,,,1.1578336,,,,,2021-11-04 20:28:16+00:00,2021-11-04 20:28:16+00:00,NAM12,Bridger,,38313.5,4.0,308188.0,38313.5,,38734.03076923064,2021-11-04 20:27:11+00:00,2021-11-04 20:28:16+00:00,AZ,2021-11-04 20:25:49+00:00,2021-11-04 20:32:54+00:00,2023.0,371.605,True,TP,1.0,697.7603098880113,657.3215243539622,738.3913957941163
323,335,341.0,,,33931.0,,2021-11-04 20:28:14+00:00,,,,Methane,,683.5470038203484,,,,2.8476448,,,,,2021-11-04 20:28:16+00:00,2021-11-04 20:28:16+00:00,Sonic,Bridger,,38313.5,4.0,308188.0,38313.5,,38734.03076923064,2021-11-04 20:27:11+00:00,2021-11-04 20:28:16+00:00,AZ,2021-11-04 20:25:49+00:00,2021-11-04 20:32:54+00:00,2023.0,371.605,True,TP,1.0,698.4828864153784,659.0562717251763,737.6471150763165
324,108,110.0,,,33931.0,,2021-11-04 20:32:08+00:00,,,,Methane,,426.48239357739925,,,,1.9490944000000001,,,,,2021-11-04 20:32:15+00:00,2021-11-04 20:32:15+00:00,HRRR,Bridger,,37486.6,4.0,308188.0,37486.6,,37469.73846153834,2021-11-04 20:31:10+00:00,2021-11-04 20:32:15+00:00,AZ,2021-11-04 20:25:49+00:00,2021-11-04 20:32:54+00:00,2023.0,1197.815,True,TP,1.0,675.9491521831496,637.3015696164962,714.8557699179167
325,222,226.0,,,33931.0,,2021-11-04 20:32:08+00:00,,,,Methane,,262.99716114815914,,,,1.2025375999999999,,,,,2021-11-04 20:32:15+00:00,2021-11-04 20:32:15+00:00,NAM12,Bridger,,37486.6,4.0,308188.0,37486.6,,37469.73846153834,2021-11-04 20:31:10+00:00,2021-11-04 20:32:15+00:00,AZ,2021-11-04 20:25:49+00:00,2021-11-04 20:32:54+00:00,2023.0,1197.815,True,TP,1.0,675.8045334890064,636.8864124461285,713.71945712676
326,336,342.0,,,33931.0,,2021-11-04 20:32:08+00:00,,,,Methane,,792.1655871135071,,,,3.6165536,,,,,2021-11-04 20:32:15+00:00,2021-11-04 20:32:15+00:00,Sonic,Bridger,,37486.6,4.0,308188.0,37486.6,,37469.73846153834,2021-11-04 20:31:10+00:00,2021-11-04 20:32:15+00:00,AZ,2021-11-04 20:25:49+00:00,2021-11-04 20:32:54+00:00,2023.0,1197.815,True,TP,1.0,674.840485911281,635.3260620832572,712.4852896033216
327,109,111.0,,,33931.0,,2021-11-04 20:36:08+00:00,,,,Methane,,788.009022785016,,,,1.966976,,,,,2021-11-04 20:36:15+00:00,2021-11-04 20:36:15+00:00,HRRR,Bridger,,66194.3,4.0,308188.0,66194.3,,65687.61538461526,2021-11-04 20:35:10+00:00,2021-11-04 20:36:15+00:00,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,572.495,True,TP,1.0,1184.5539916768475,1118.3091021511918,1252.6045200735887
328,223,227.0,,,33931.0,,2021-11-04 20:36:08+00:00,,,,Methane,,504.7769507467938,,,,1.2606528,,,,,2021-11-04 20:36:15+00:00,2021-11-04 20:36:15+00:00,NAM12,Bridger,,66194.3,4.0,308188.0,66194.3,,65687.61538461526,2021-11-04 20:35:10+00:00,2021-11-04 20:36:15+00:00,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,572.495,True,TP,1.0,1184.6031463329384,1120.5034707851194,1250.7780872049468
329,337,343.0,,,33931.0,,2021-11-04 20:36:08+00:00,,,,Methane,,1379.204724615982,,,,3.442208,,,,,2021-11-04 20:36:15+00:00,2021-11-04 20:36:15+00:00,Sonic,Bridger,,66194.3,4.0,308188.0,66194.3,,65687.61538461526,2021-11-04 20:35:10+00:00,2021-11-04 20:36:15+00:00,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,572.495,True,TP,1.0,1183.8380810574101,1119.300205638188,1253.1597537712032
330,110,112.0,,,33931.0,,2021-11-04 20:40:09+00:00,,,,Methane,,803.0482282644654,,,,1.7568672,,,,,2021-11-04 20:40:14+00:00,2021-11-04 20:40:14+00:00,HRRR,Bridger,,65710.0,4.0,308188.0,65710.0,,65780.3430769229,2021-11-04 20:39:09+00:00,2021-11-04 20:40:14+00:00,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,1275.135,True,TP,1.0,1184.9048384622522,1121.1250426974627,1255.1730272186255
331,224,228.0,,,33931.0,,2021-11-04 20:40:09+00:00,,,,Methane,,536.5557743855296,,,,1.1712448,,,,,2021-11-04 20:40:14+00:00,2021-11-04 20:40:14+00:00,NAM12,Bridger,,65710.0,4.0,308188.0,65710.0,,65780.3430769229,2021-11-04 20:39:09+00:00,2021-11-04 20:40:14+00:00,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,1275.135,True,TP,1.0,1184.4662873225725,1118.7385991615588,1252.2936150897576
332,338,344.0,,,33931.0,,2021-11-04 20:40:09+00:00,,,,Methane,,1351.9036543674843,,,,2.9549344,,,,,2021-11-04 20:40:14+00:00,2021-11-04 20:40:14+00:00,Sonic,Bridger,,65710.0,4.0,308188.0,65710.0,,65780.3430769229,2021-11-04 20:39:09+00:00,2021-11-04 20:40:14+00:00,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,1275.135,True,TP,1.0,1185.7152050007242,1121.8323860007024,1256.5476568137044
333,111,113.0,,,33931.0,,2021-11-04 20:44:21+00:00,,,,Methane,,733.8603256693102,,,,1.6764,,,,,2021-11-04 20:44:22+00:00,2021-11-04 20:44:22+00:00,HRRR,Bridger,,64929.5,4.0,308188.0,64929.5,,64950.82769230755,2021-11-04 20:43:17+00:00,2021-11-04 20:44:22+00:00,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,1991.81,True,TP,1.0,1170.8819097217572,1106.7916286931768,1239.4573245106985
334,225,229.0,,,33931.0,,2021-11-04 20:44:21+00:00,,,,Methane,,514.9983203000376,,,,1.1757152,,,,,2021-11-04 20:44:22+00:00,2021-11-04 20:44:22+00:00,NAM12,Bridger,,64929.5,4.0,308188.0,64929.5,,64950.82769230755,2021-11-04 20:43:17+00:00,2021-11-04 20:44:22+00:00,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,1991.81,True,TP,1.0,1172.371060417316,1108.789033300262,1238.1141009608516
335,339,345.0,,,33931.0,,2021-11-04 20:44:21+00:00,,,,Methane,,1115.432931024786,,,,2.548128,,,,,2021-11-04 20:44:22+00:00,2021-11-04 20:44:22+00:00,Sonic,Bridger,,64929.5,4.0,308188.0,64929.5,,64950.82769230755,2021-11-04 20:43:17+00:00,2021-11-04 20:44:22+00:00,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,1991.81,True,TP,1.0,1171.5592332527006,1108.5193435727192,1238.8607976124647
336,112,114.0,,,33931.0,,2021-11-04 20:48:31+00:00,,,,Methane,,1090.49354505384,,,,1.542288,,,,,2021-11-04 20:48:43+00:00,2021-11-04 20:48:43+00:00,HRRR,Bridger,,64266.3,4.0,308188.0,64266.3,,64581.30615384599,2021-11-04 20:47:38+00:00,2021-11-04 20:48:43+00:00,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,2632.6899999999996,True,TP,1.0,1163.4566862032386,1103.4650070457187,1220.3471925152248
337,226,230.0,,,33931.0,,2021-11-04 20:48:31+00:00,,,,Methane,,808.1872532524179,,,,1.1444224,,,,,2021-11-04 20:48:43+00:00,2021-11-04 20:48:43+00:00,NAM12,Bridger,,64266.3,4.0,308188.0,64266.3,,64581.30615384599,2021-11-04 20:47:38+00:00,2021-11-04 20:48:43+00:00,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,2632.6899999999996,True,TP,1.0,1162.9405474681193,1101.4556622660868,1223.6387441157203
338,340,346.0,,,33931.0,,2021-11-04 20:48:31+00:00,,,,Methane,,1711.881018689027,,,,2.4229568,,,,,2021-11-04 20:48:43+00:00,2021-11-04 20:48:43+00:00,Sonic,Bridger,,64266.3,4.0,308188.0,64266.3,,64581.30615384599,2021-11-04 20:47:38+00:00,2021-11-04 20:48:43+00:00,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,2632.6899999999996,True,TP,1.0,1166.025614776046,1102.5314478462349,1231.8824371043277
339,113,115.0,,,33931.0,,2021-11-04 20:52:35+00:00,,,,Methane,,1044.4501483786917,,,,1.4081759999999999,,,,,2021-11-04 20:52:36+00:00,2021-11-04 20:52:36+00:00,HRRR,Bridger,,73478.9,4.0,308188.0,73478.9,,73565.07692307672,2021-11-04 20:51:31+00:00,2021-11-04 20:52:36+00:00,AZ,2021-11-04 20:50:53+00:00,2021-11-04 20:54:44+00:00,2025.0,279.225,True,TP,1.0,1326.649705681441,1257.5632968532677,1403.0284156482364
340,227,231.0,,,33931.0,,2021-11-04 20:52:35+00:00,,,,Methane,,822.0550633302015,,,,1.1086592,,,,,2021-11-04 20:52:36+00:00,2021-11-04 20:52:36+00:00,NAM12,Bridger,,73478.9,4.0,308188.0,73478.9,,73565.07692307672,2021-11-04 20:51:31+00:00,2021-11-04 20:52:36+00:00,AZ,2021-11-04 20:50:53+00:00,2021-11-04 20:54:44+00:00,2025.0,279.225,True,TP,1.0,1326.3030072938197,1250.8437112727113,1405.6017777215473
341,341,347.0,,,33931.0,,2021-11-04 20:52:35+00:00,,,,Methane,,2071.669448268366,,,,2.794,,,,,2021-11-04 20:52:36+00:00,2021-11-04 20:52:36+00:00,Sonic,Bridger,,73478.9,4.0,308188.0,73478.9,,73565.07692307672,2021-11-04 20:51:31+00:00,2021-11-04 20:52:36+00:00,AZ,2021-11-04 20:50:53+00:00,2021-11-04 20:54:44+00:00,2025.0,279.225,True,TP,1.0,1328.5569562877788,1256.1387020545972,1405.1207418018168
