,level_0,index,PerformerExperimentID,FacilityID,EquipmentUnitID,DateOfSurvey,Operator_Timestamp,StartTime,EndTime,SurveyTime,Gas,PlumeLength (hyperspectral technologies only),FacilityEmissionRate,FacilityEmissionRateUpper,FacilityEmissionRateLower,UncertaintyType,WindSpeed,WindDirection,TransitDirection,QC filter,NumberOfEmissionSourcesReported,Stanford_timestamp,WindType,OperatorSet,Notes,cr_quad_scfh,PipeSize_inch,MeterCode,cr_allmeters_scfh,cr_Coriolis_gps,cr_scfh_mean30,cr_scfh_mean60,cr_scfh_mean90,TestLocation,cr_start,cr_end,cr_idx,PlumeLength_m,PlumeEstablished,tc_Classification,Detection,cr_kgh_CH4_mean30,cr_kgh_CH4_lower30,cr_kgh_CH4_upper30,cr_kgh_CH4_mean60,cr_kgh_CH4_lower60,cr_kgh_CH4_upper60,cr_kgh_CH4_mean90,cr_kgh_CH4_lower90,cr_kgh_CH4_upper90
303,101,103.0,,,33931.0,,2021-11-04 20:03:57+00:00,,,,Methane,,,,,,,,,,,2021-11-04 20:03:57+00:00,HRRR,Bridger,,,0.5,21175085.0,0.0,0.9,0.0,0.0,0.0,AZ,2021-11-04 19:57:13+00:00,2021-11-04 20:09:41+00:00,2021.0,1541.715,True,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,215,219.0,,,33931.0,,2021-11-04 20:03:57+00:00,,,,Methane,,,,,,,,,,,2021-11-04 20:03:57+00:00,NAM12,Bridger,,,0.5,21175085.0,0.0,0.9,0.0,0.0,0.0,AZ,2021-11-04 19:57:13+00:00,2021-11-04 20:09:41+00:00,2021.0,1541.715,True,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,329,335.0,,,33931.0,,2021-11-04 20:03:57+00:00,,,,Methane,,,,,,,,,,,2021-11-04 20:03:57+00:00,Sonic,Bridger,,,0.5,21175085.0,0.0,0.9,0.0,0.0,0.0,AZ,2021-11-04 19:57:13+00:00,2021-11-04 20:09:41+00:00,2021.0,1541.715,True,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,102,104.0,,,33931.0,,2021-11-04 20:07:57+00:00,,,,Methane,,,,,,,,,,,2021-11-04 20:07:57+00:00,HRRR,Bridger,,,0.5,21175085.0,0.0,0.9,0.0,0.0,0.0,AZ,2021-11-04 19:57:13+00:00,2021-11-04 20:09:41+00:00,2021.0,2305.95,True,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,216,220.0,,,33931.0,,2021-11-04 20:07:57+00:00,,,,Methane,,,,,,,,,,,2021-11-04 20:07:57+00:00,NAM12,Bridger,,,0.5,21175085.0,0.0,0.9,0.0,0.0,0.0,AZ,2021-11-04 19:57:13+00:00,2021-11-04 20:09:41+00:00,2021.0,2305.95,True,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,330,336.0,,,33931.0,,2021-11-04 20:07:57+00:00,,,,Methane,,,,,,,,,,,2021-11-04 20:07:57+00:00,Sonic,Bridger,,,0.5,21175085.0,0.0,0.9,0.0,0.0,0.0,AZ,2021-11-04 19:57:13+00:00,2021-11-04 20:09:41+00:00,2021.0,2305.95,True,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,103,105.0,,,33931.0,,2021-11-04 20:12:14+00:00,,,,Methane,,26.48865085702005,,,,2.4855424,,,,,2021-11-04 20:12:14+00:00,HRRR,Bridger,,,0.5,21175085.0,1759.564031776998,9.2,1751.9137533779765,1754.1450845775112,1754.8888616440663,AZ,2021-11-04 20:09:41+00:00,2021-11-04 20:25:49+00:00,2022.0,609.975,True,TP,1.0,31.684064908574427,31.472669074465056,31.818384564802475,31.722966066000772,31.512665979832047,31.858820821205054,31.738869055825162,31.525998280847965,31.872299572557683
310,217,221.0,,,33931.0,,2021-11-04 20:12:14+00:00,,,,Methane,,14.094531768428645,,,,1.3232384,,,,,2021-11-04 20:12:14+00:00,NAM12,Bridger,,,0.5,21175085.0,1759.564031776998,9.2,1751.9137533779765,1754.1450845775112,1754.8888616440663,AZ,2021-11-04 20:09:41+00:00,2021-11-04 20:25:49+00:00,2022.0,609.975,True,TP,1.0,31.68208884378128,31.472669074465056,31.818384564802475,31.723955883525196,31.512665979832047,31.858820821205054,31.73876619176079,31.525998280847965,31.872299572557683
311,331,337.0,,,33931.0,,2021-11-04 20:12:14+00:00,,,,Methane,,37.44686590486002,,,,3.5137344,,,,,2021-11-04 20:12:14+00:00,Sonic,Bridger,,,0.5,21175085.0,1759.564031776998,9.2,1751.9137533779765,1754.1450845775112,1754.8888616440663,AZ,2021-11-04 20:09:41+00:00,2021-11-04 20:25:49+00:00,2022.0,609.975,True,TP,1.0,31.6837438162237,31.472669074465056,31.818384564802475,31.726177065819467,31.512665979832047,31.858820821205054,31.74037937309347,31.525998280847965,31.872299572557683
312,104,106.0,,,33931.0,,2021-11-04 20:16:15+00:00,,,,Methane,,23.767990569280474,,,,2.3335488,,,,,2021-11-04 20:16:15+00:00,HRRR,Bridger,,,0.5,21175085.0,1740.438335779422,9.1,1737.8882429797522,1735.3381501798942,1736.613196579711,AZ,2021-11-04 20:09:41+00:00,2021-11-04 20:25:49+00:00,2022.0,1480.3400000000001,True,TP,1.0,31.430515103435585,31.221259874745474,31.564213729120244,31.384020880866807,31.175549096174347,31.518000834754936,31.40772705926136,31.198404486037482,31.54110728252151
313,218,222.0,,,33931.0,,2021-11-04 20:16:15+00:00,,,,Methane,,12.960923315203821,,,,1.274064,,,,,2021-11-04 20:16:15+00:00,NAM12,Bridger,,,0.5,21175085.0,1740.438335779422,9.1,1737.8882429797522,1735.3381501798942,1736.613196579711,AZ,2021-11-04 20:09:41+00:00,2021-11-04 20:25:49+00:00,2022.0,1480.3400000000001,True,TP,1.0,31.43168996629064,31.221259874745474,31.564213729120244,31.381346385171167,31.175549096174347,31.518000834754936,31.40705525038546,31.198404486037482,31.54110728252151
314,332,338.0,,,33931.0,,2021-11-04 20:16:15+00:00,,,,Methane,,36.97452904934968,,,,3.6299647999999998,,,,,2021-11-04 20:16:15+00:00,Sonic,Bridger,,,0.5,21175085.0,1740.438335779422,9.1,1737.8882429797522,1735.3381501798942,1736.613196579711,AZ,2021-11-04 20:09:41+00:00,2021-11-04 20:25:49+00:00,2022.0,1480.3400000000001,True,TP,1.0,31.43250249807067,31.221259874745474,31.564213729120244,31.38406563531486,31.175549096174347,31.518000834754936,31.407829870100308,31.198404486037482,31.54110728252151
315,105,107.0,,,33931.0,,2021-11-04 20:20:08+00:00,,,,Methane,,19.365811075924075,,,,2.2843744,,,,,2021-11-04 20:20:08+00:00,HRRR,Bridger,,,0.5,21175085.0,1740.438335779422,9.1,1740.4383357794286,1740.119574179291,1739.5883048459978,AZ,2021-11-04 20:09:41+00:00,2021-11-04 20:25:49+00:00,2022.0,2366.1099999999997,True,TP,1.0,31.47671586044627,31.2669706486834,31.610426618801466,31.47346264136356,31.261256802190722,31.604650007843617,31.46357104695441,31.25173372454736,31.59502232275659
316,219,223.0,,,33931.0,,2021-11-04 20:20:08+00:00,,,,Methane,,10.844854202517482,,,,1.2785343999999998,,,,,2021-11-04 20:20:08+00:00,NAM12,Bridger,,,0.5,21175085.0,1740.438335779422,9.1,1740.4383357794286,1740.119574179291,1739.5883048459978,AZ,2021-11-04 20:09:41+00:00,2021-11-04 20:25:49+00:00,2022.0,2366.1099999999997,True,TP,1.0,31.476258827592723,31.2669706486834,31.610426618801466,31.470428864162074,31.261256802190722,31.604650007843617,31.462792018134554,31.25173372454736,31.59502232275659
317,333,339.0,,,33931.0,,2021-11-04 20:20:08+00:00,,,,Methane,,33.838212328760996,,,,3.9920671999999997,,,,,2021-11-04 20:20:08+00:00,Sonic,Bridger,,,0.5,21175085.0,1740.438335779422,9.1,1740.4383357794286,1740.119574179291,1739.5883048459978,AZ,2021-11-04 20:09:41+00:00,2021-11-04 20:25:49+00:00,2022.0,2366.1099999999997,True,TP,1.0,31.47403385020772,31.2669706486834,31.610426618801466,31.469838661193503,31.261256802190722,31.604650007843617,31.459130415303427,31.25173372454736,31.59502232275659
318,106,108.0,,,33931.0,,2021-11-04 20:24:08+00:00,,,,Methane,,19.365811075924075,,,,2.0697951999999997,,,,,2021-11-04 20:24:08+00:00,HRRR,Bridger,,,0.5,21175085.0,1721.312639781846,9.0,1723.8627325815323,1725.4565405811409,1724.2877480479513,AZ,2021-11-04 20:09:41+00:00,2021-11-04 20:25:49+00:00,2022.0,3176.995,True,TP,1.0,31.177821517814813,30.969850534965726,31.310042751839347,31.20578532642943,30.998419785243634,31.338925824638785,31.184832844318933,30.977469001883474,31.317744904764783
319,220,224.0,,,33931.0,,2021-11-04 20:24:08+00:00,,,,Methane,,11.166043264264516,,,,1.1935968,,,,,2021-11-04 20:24:08+00:00,NAM12,Bridger,,,0.5,21175085.0,1721.312639781846,9.0,1723.8627325815323,1725.4565405811409,1724.2877480479513,AZ,2021-11-04 20:09:41+00:00,2021-11-04 20:25:49+00:00,2022.0,3176.995,True,TP,1.0,31.177148906415468,30.969850534965726,31.310042751839347,31.203400449474167,30.998419785243634,31.338925824638785,31.185306888339657,30.977469001883474,31.317744904764783
320,334,340.0,,,33931.0,,2021-11-04 20:24:08+00:00,,,,Methane,,32.51566913333204,,,,3.4735007999999996,,,,,2021-11-04 20:24:08+00:00,Sonic,Bridger,,,0.5,21175085.0,1721.312639781846,9.0,1723.8627325815323,1725.4565405811409,1724.2877480479513,AZ,2021-11-04 20:09:41+00:00,2021-11-04 20:25:49+00:00,2022.0,3176.995,True,TP,1.0,31.176668604440433,30.969850534965726,31.310042751839347,31.20620874536389,30.998419785243634,31.338925824638785,31.183043207775416,30.977469001883474,31.317744904764783
321,107,109.0,,,33931.0,,2021-11-04 20:28:14+00:00,,,,Methane,,466.64991976999875,,,,1.944624,,,,,2021-11-04 20:28:14+00:00,HRRR,Bridger,,38289.0,4.0,308188.0,38289.0,,38484.25333333334,38734.70833333316,38777.063333333164,AZ,2021-11-04 20:25:49+00:00,2021-11-04 20:32:54+00:00,2023.0,371.605,True,TP,1.0,694.8827569734244,656.6825617394755,733.8441731598573,698.8866983839754,659.6836077758571,737.931560559299,699.5412976193397,659.7905167586451,739.3423092135049
322,221,225.0,,,33931.0,,2021-11-04 20:28:14+00:00,,,,Methane,,278.1308339987106,,,,1.1578336,,,,,2021-11-04 20:28:14+00:00,NAM12,Bridger,,38289.0,4.0,308188.0,38289.0,,38484.25333333334,38734.70833333316,38777.063333333164,AZ,2021-11-04 20:25:49+00:00,2021-11-04 20:32:54+00:00,2023.0,371.605,True,TP,1.0,694.584062375263,655.9238902820864,734.123888563396,698.7062320746455,659.9924213546217,737.4110670885619,700.1312406265714,660.8905720952966,739.7543027341084
323,335,341.0,,,33931.0,,2021-11-04 20:28:14+00:00,,,,Methane,,683.5470038203484,,,,2.8476448,,,,,2021-11-04 20:28:14+00:00,Sonic,Bridger,,38289.0,4.0,308188.0,38289.0,,38484.25333333334,38734.70833333316,38777.063333333164,AZ,2021-11-04 20:25:49+00:00,2021-11-04 20:32:54+00:00,2023.0,371.605,True,TP,1.0,694.2365207815255,654.9228087167921,733.5197616150572,698.5109269420219,658.9386897193342,737.9936271378484,699.798441964835,660.2850060068938,739.174910077898
324,108,110.0,,,33931.0,,2021-11-04 20:32:08+00:00,,,,Methane,,426.48239357739925,,,,1.9490944000000001,,,,,2021-11-04 20:32:08+00:00,HRRR,Bridger,,37472.8,4.0,308188.0,37472.8,,37590.650000000016,37476.064999999835,37405.06111111094,AZ,2021-11-04 20:25:49+00:00,2021-11-04 20:32:54+00:00,2023.0,1197.815,True,TP,1.0,678.102735130086,640.5740801101718,715.8723720482416,676.0316542322773,637.9965172844007,714.3053920597674,674.7994932576717,637.4756574390182,712.7945408172703
325,222,226.0,,,33931.0,,2021-11-04 20:32:08+00:00,,,,Methane,,262.99716114815914,,,,1.2025375999999999,,,,,2021-11-04 20:32:08+00:00,NAM12,Bridger,,37472.8,4.0,308188.0,37472.8,,37590.650000000016,37476.064999999835,37405.06111111094,AZ,2021-11-04 20:25:49+00:00,2021-11-04 20:32:54+00:00,2023.0,1197.815,True,TP,1.0,678.1885157548342,640.7392470498133,715.8746026288708,676.0265664996753,637.8440324718988,714.3647076578933,675.1099071092045,638.4261168017398,712.9625302719244
326,336,342.0,,,33931.0,,2021-11-04 20:32:08+00:00,,,,Methane,,792.1655871135071,,,,3.6165536,,,,,2021-11-04 20:32:08+00:00,Sonic,Bridger,,37472.8,4.0,308188.0,37472.8,,37590.650000000016,37476.064999999835,37405.06111111094,AZ,2021-11-04 20:25:49+00:00,2021-11-04 20:32:54+00:00,2023.0,1197.815,True,TP,1.0,678.8712803046758,640.9859180640241,717.1651712445583,676.0767639550971,637.5970824101065,714.9086442943639,675.0198421130842,636.6000716050598,713.4360025120669
327,109,111.0,,,33931.0,,2021-11-04 20:36:08+00:00,,,,Methane,,788.009022785016,,,,1.966976,,,,,2021-11-04 20:36:08+00:00,HRRR,Bridger,,65666.7,4.0,308188.0,65666.7,,65746.16666666666,65662.20499999983,65627.39222222206,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,572.495,True,TP,1.0,1186.1669864410248,1121.3905788273396,1252.2208560739782,1184.8654431168777,1120.7316829901085,1252.5837519727986,1184.728280610818,1119.88364988291,1250.789777012038
328,223,227.0,,,33931.0,,2021-11-04 20:36:08+00:00,,,,Methane,,504.7769507467938,,,,1.2606528,,,,,2021-11-04 20:36:08+00:00,NAM12,Bridger,,65666.7,4.0,308188.0,65666.7,,65746.16666666666,65662.20499999983,65627.39222222206,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,572.495,True,TP,1.0,1186.3269164564758,1120.3929506605718,1253.8520978799188,1185.097103563145,1119.5058163331587,1251.6507533987617,1184.1143507108281,1119.6939372849188,1251.1967316614919
329,337,343.0,,,33931.0,,2021-11-04 20:36:08+00:00,,,,Methane,,1379.204724615982,,,,3.442208,,,,,2021-11-04 20:36:08+00:00,Sonic,Bridger,,65666.7,4.0,308188.0,65666.7,,65746.16666666666,65662.20499999983,65627.39222222206,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,572.495,True,TP,1.0,1186.3929963224932,1121.832909729923,1252.0647358449664,1184.3381694127365,1119.185655109192,1249.9851832146448,1184.2213647323626,1119.2334195266737,1249.242054344763
330,110,112.0,,,33931.0,,2021-11-04 20:40:09+00:00,,,,Methane,,803.0482282644654,,,,1.7568672,,,,,2021-11-04 20:40:09+00:00,HRRR,Bridger,,65726.1,4.0,308188.0,65726.1,,65729.89666666667,65786.44499999985,65837.69333333315,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,1275.135,True,TP,1.0,1185.9014952757318,1122.0716731196812,1250.5116697879182,1187.0932462839414,1122.4817124689341,1253.328190821657,1188.0407858671672,1122.7252322676875,1254.5502431002399
331,224,228.0,,,33931.0,,2021-11-04 20:40:09+00:00,,,,Methane,,536.5557743855296,,,,1.1712448,,,,,2021-11-04 20:40:09+00:00,NAM12,Bridger,,65726.1,4.0,308188.0,65726.1,,65729.89666666667,65786.44499999985,65837.69333333315,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,1275.135,True,TP,1.0,1186.451649389281,1121.5374543481687,1253.3361839444653,1186.866543733746,1122.1267610184177,1252.8311038639456,1187.754502049688,1123.388462952599,1254.6068509823215
332,338,344.0,,,33931.0,,2021-11-04 20:40:09+00:00,,,,Methane,,1351.9036543674843,,,,2.9549344,,,,,2021-11-04 20:40:09+00:00,Sonic,Bridger,,65726.1,4.0,308188.0,65726.1,,65729.89666666667,65786.44499999985,65837.69333333315,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,1275.135,True,TP,1.0,1185.8909992855254,1120.479304320718,1253.2145839658883,1186.98274258322,1122.668162088462,1254.257385286988,1188.510927015679,1122.812206327631,1254.1391287749261
333,111,113.0,,,33931.0,,2021-11-04 20:44:21+00:00,,,,Methane,,733.8603256693102,,,,1.6764,,,,,2021-11-04 20:44:21+00:00,HRRR,Bridger,,64990.4,4.0,308188.0,64990.4,,64994.45000000003,64957.07333333315,64946.2977777776,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,1991.81,True,TP,1.0,1172.430562836846,1108.064211999386,1238.942970173173,1171.3782217422272,1107.1408634985587,1237.5936754772154,1172.3699905190324,1108.1949367114785,1238.7811018129833
334,225,229.0,,,33931.0,,2021-11-04 20:44:21+00:00,,,,Methane,,514.9983203000376,,,,1.1757152,,,,,2021-11-04 20:44:21+00:00,NAM12,Bridger,,64990.4,4.0,308188.0,64990.4,,64994.45000000003,64957.07333333315,64946.2977777776,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,1991.81,True,TP,1.0,1172.7128728478672,1108.3974932298897,1238.3145350563748,1171.7231503161852,1108.1212329107148,1236.5102914948122,1171.9386561797678,1107.3537947358445,1238.0040996635141
335,339,345.0,,,33931.0,,2021-11-04 20:44:21+00:00,,,,Methane,,1115.432931024786,,,,2.548128,,,,,2021-11-04 20:44:21+00:00,Sonic,Bridger,,64990.4,4.0,308188.0,64990.4,,64994.45000000003,64957.07333333315,64946.2977777776,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,1991.81,True,TP,1.0,1173.3528629085586,1108.6966138105465,1239.9047052012231,1172.0412963757876,1108.3660532091228,1238.4141247391478,1171.8325304850366,1107.1427128189928,1237.8495794609485
336,112,114.0,,,33931.0,,2021-11-04 20:48:31+00:00,,,,Methane,,1090.49354505384,,,,1.542288,,,,,2021-11-04 20:48:31+00:00,HRRR,Bridger,,64322.1,4.0,308188.0,64322.1,,64560.690000000024,64635.99499999983,64696.325555555355,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,2632.6899999999996,True,TP,1.0,1164.5795064695199,1100.9285345390354,1230.5914458891864,1166.3025886404653,1102.6321159723334,1231.4853621991247,1166.8716527933757,1102.9107981625489,1233.2189494357508
337,226,230.0,,,33931.0,,2021-11-04 20:48:31+00:00,,,,Methane,,808.1872532524179,,,,1.1444224,,,,,2021-11-04 20:48:31+00:00,NAM12,Bridger,,64322.1,4.0,308188.0,64322.1,,64560.690000000024,64635.99499999983,64696.325555555355,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,2632.6899999999996,True,TP,1.0,1164.949043712594,1101.6333181382358,1229.5006468005492,1166.1967956218932,1102.6935105806333,1232.4479049556767,1167.2912849475351,1103.0864316339037,1233.024475377742
338,340,346.0,,,33931.0,,2021-11-04 20:48:31+00:00,,,,Methane,,1711.881018689027,,,,2.4229568,,,,,2021-11-04 20:48:31+00:00,Sonic,Bridger,,64322.1,4.0,308188.0,64322.1,,64560.690000000024,64635.99499999983,64696.325555555355,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,2632.6899999999996,True,TP,1.0,1165.142509997214,1101.631785057434,1230.6260713835118,1166.491622205787,1103.539730259079,1232.7547728688753,1167.8372001595462,1104.2088343457451,1233.7978980766798
339,113,115.0,,,33931.0,,2021-11-04 20:52:35+00:00,,,,Methane,,1044.4501483786917,,,,1.4081759999999999,,,,,2021-11-04 20:52:35+00:00,HRRR,Bridger,,73480.0,4.0,308188.0,73480.0,,73549.14333333334,73562.81999999992,73607.87777777763,AZ,2021-11-04 20:50:53+00:00,2021-11-04 20:54:44+00:00,2025.0,279.225,True,TP,1.0,1327.2713983440358,1254.7030225440124,1400.0041101796319,1327.5529301455854,1253.6668863216655,1403.304967979813,1328.390868308384,1255.343008396478,1403.7536509542115
340,227,231.0,,,33931.0,,2021-11-04 20:52:35+00:00,,,,Methane,,822.0550633302015,,,,1.1086592,,,,,2021-11-04 20:52:35+00:00,NAM12,Bridger,,73480.0,4.0,308188.0,73480.0,,73549.14333333334,73562.81999999992,73607.87777777763,AZ,2021-11-04 20:50:53+00:00,2021-11-04 20:54:44+00:00,2025.0,279.225,True,TP,1.0,1326.839806659906,1253.8682870790446,1400.701450234126,1327.857915608875,1255.6215517722417,1403.6864427364374,1328.3900992472682,1254.769491758994,1404.186395506772
341,341,347.0,,,33931.0,,2021-11-04 20:52:35+00:00,,,,Methane,,2071.669448268366,,,,2.794,,,,,2021-11-04 20:52:35+00:00,Sonic,Bridger,,73480.0,4.0,308188.0,73480.0,,73549.14333333334,73562.81999999992,73607.87777777763,AZ,2021-11-04 20:50:53+00:00,2021-11-04 20:54:44+00:00,2025.0,279.225,True,TP,1.0,1326.9303570998661,1254.6236234239257,1400.8748753839536,1327.24525107797,1254.8140049928652,1403.0368812871125,1327.9545757883086,1255.299784194969,1402.1041614016508
