,level_0,index,PerformerExperimentID,FacilityID,EquipmentUnitID,DateOfSurvey,Timestamp,StartTime,EndTime,SurveyTime,Gas,PlumeLength (hyperspectral technologies only),FacilityEmissionRate,FacilityEmissionRateUpper,FacilityEmissionRateLower,UncertaintyType,WindSpeed,WindDirection,TransitDirection,QC filter,NumberOfEmissionSourcesReported,Stanford_timestamp,Timestamp_merge_UTC,WindType,OperatorSet,Notes,cr_quad_scfh,PipeSize_inch,MeterCode,cr_allmeters_scfh,cr_Coriolis_gps,cr_scfh_mean,cr_avg_start,cr_avg_end,TestLocation,cr_start,cr_end,cr_idx,PlumeLength_m,PlumeEstablished,tc_Classification,Detection,cr_kgh_CH4_mean,cr_kgh_CH4_lower,cr_kgh_CH4_upper
322,221,225.0,,,33931.0,,2021-11-04 20:28:14+00:00,,,,Methane,,278.1308339987106,,,,1.1578336,,,,,2021-11-04 20:28:16+00:00,2021-11-04 20:28:16+00:00,NAM12,Bridger,,38313.5,4.0,308188.0,38313.5,,38734.03076923064,2021-11-04 20:27:11+00:00,2021-11-04 20:28:16+00:00,AZ,2021-11-04 20:25:49+00:00,2021-11-04 20:32:54+00:00,2023.0,371.605,True,TP,1.0,698.375131484784,658.1592509611997,736.8781758253672
323,335,341.0,,,33931.0,,2021-11-04 20:28:14+00:00,,,,Methane,,683.5470038203484,,,,2.8476448,,,,,2021-11-04 20:28:16+00:00,2021-11-04 20:28:16+00:00,Sonic,Bridger,,38313.5,4.0,308188.0,38313.5,,38734.03076923064,2021-11-04 20:27:11+00:00,2021-11-04 20:28:16+00:00,AZ,2021-11-04 20:25:49+00:00,2021-11-04 20:32:54+00:00,2023.0,371.605,True,TP,1.0,698.5856378144629,661.3033688850891,738.3478307691433
324,108,110.0,,,33931.0,,2021-11-04 20:32:08+00:00,,,,Methane,,426.48239357739925,,,,1.9490944000000001,,,,,2021-11-04 20:32:15+00:00,2021-11-04 20:32:15+00:00,HRRR,Bridger,,37486.6,4.0,308188.0,37486.6,,37469.73846153834,2021-11-04 20:31:10+00:00,2021-11-04 20:32:15+00:00,AZ,2021-11-04 20:25:49+00:00,2021-11-04 20:32:54+00:00,2023.0,1197.815,True,TP,1.0,673.2496669076495,637.9978797800809,710.7911340381821
325,222,226.0,,,33931.0,,2021-11-04 20:32:08+00:00,,,,Methane,,262.99716114815914,,,,1.2025375999999999,,,,,2021-11-04 20:32:15+00:00,2021-11-04 20:32:15+00:00,NAM12,Bridger,,37486.6,4.0,308188.0,37486.6,,37469.73846153834,2021-11-04 20:31:10+00:00,2021-11-04 20:32:15+00:00,AZ,2021-11-04 20:25:49+00:00,2021-11-04 20:32:54+00:00,2023.0,1197.815,True,TP,1.0,675.1625671430896,639.4017216205841,711.590759474377
326,336,342.0,,,33931.0,,2021-11-04 20:32:08+00:00,,,,Methane,,792.1655871135071,,,,3.6165536,,,,,2021-11-04 20:32:15+00:00,2021-11-04 20:32:15+00:00,Sonic,Bridger,,37486.6,4.0,308188.0,37486.6,,37469.73846153834,2021-11-04 20:31:10+00:00,2021-11-04 20:32:15+00:00,AZ,2021-11-04 20:25:49+00:00,2021-11-04 20:32:54+00:00,2023.0,1197.815,True,TP,1.0,675.4432058497118,638.2203367773403,713.846836160472
327,109,111.0,,,33931.0,,2021-11-04 20:36:08+00:00,,,,Methane,,788.009022785016,,,,1.966976,,,,,2021-11-04 20:36:15+00:00,2021-11-04 20:36:15+00:00,HRRR,Bridger,,66194.3,4.0,308188.0,66194.3,,65687.61538461526,2021-11-04 20:35:10+00:00,2021-11-04 20:36:15+00:00,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,572.495,True,TP,1.0,1185.741167734106,1120.68553631454,1252.7379841180352
328,223,227.0,,,33931.0,,2021-11-04 20:36:08+00:00,,,,Methane,,504.7769507467938,,,,1.2606528,,,,,2021-11-04 20:36:15+00:00,2021-11-04 20:36:15+00:00,NAM12,Bridger,,66194.3,4.0,308188.0,66194.3,,65687.61538461526,2021-11-04 20:35:10+00:00,2021-11-04 20:36:15+00:00,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,572.495,True,TP,1.0,1185.4185857441162,1119.3970431742337,1252.5017802717641
329,337,343.0,,,33931.0,,2021-11-04 20:36:08+00:00,,,,Methane,,1379.204724615982,,,,3.442208,,,,,2021-11-04 20:36:15+00:00,2021-11-04 20:36:15+00:00,Sonic,Bridger,,66194.3,4.0,308188.0,66194.3,,65687.61538461526,2021-11-04 20:35:10+00:00,2021-11-04 20:36:15+00:00,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,572.495,True,TP,1.0,1184.9154939157725,1118.7998075907562,1251.4630588310945
330,110,112.0,,,33931.0,,2021-11-04 20:40:09+00:00,,,,Methane,,803.0482282644654,,,,1.7568672,,,,,2021-11-04 20:40:14+00:00,2021-11-04 20:40:14+00:00,HRRR,Bridger,,65710.0,4.0,308188.0,65710.0,,65780.3430769229,2021-11-04 20:39:09+00:00,2021-11-04 20:40:14+00:00,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,1275.135,True,TP,1.0,1184.987941823596,1121.7957317829641,1253.4154103899739
331,224,228.0,,,33931.0,,2021-11-04 20:40:09+00:00,,,,Methane,,536.5557743855296,,,,1.1712448,,,,,2021-11-04 20:40:14+00:00,2021-11-04 20:40:14+00:00,NAM12,Bridger,,65710.0,4.0,308188.0,65710.0,,65780.3430769229,2021-11-04 20:39:09+00:00,2021-11-04 20:40:14+00:00,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,1275.135,True,TP,1.0,1184.7419900552986,1119.0310184753453,1249.3945764140783
332,338,344.0,,,33931.0,,2021-11-04 20:40:09+00:00,,,,Methane,,1351.9036543674843,,,,2.9549344,,,,,2021-11-04 20:40:14+00:00,2021-11-04 20:40:14+00:00,Sonic,Bridger,,65710.0,4.0,308188.0,65710.0,,65780.3430769229,2021-11-04 20:39:09+00:00,2021-11-04 20:40:14+00:00,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,1275.135,True,TP,1.0,1185.3636247478105,1119.9225944112598,1255.6155259289758
333,111,113.0,,,33931.0,,2021-11-04 20:44:21+00:00,,,,Methane,,733.8603256693102,,,,1.6764,,,,,2021-11-04 20:44:22+00:00,2021-11-04 20:44:22+00:00,HRRR,Bridger,,64929.5,4.0,308188.0,64929.5,,64950.82769230755,2021-11-04 20:43:17+00:00,2021-11-04 20:44:22+00:00,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,1991.81,True,TP,1.0,1171.1531459992377,1109.6301297875611,1236.1971839797097
334,225,229.0,,,33931.0,,2021-11-04 20:44:21+00:00,,,,Methane,,514.9983203000376,,,,1.1757152,,,,,2021-11-04 20:44:22+00:00,2021-11-04 20:44:22+00:00,NAM12,Bridger,,64929.5,4.0,308188.0,64929.5,,64950.82769230755,2021-11-04 20:43:17+00:00,2021-11-04 20:44:22+00:00,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,1991.81,True,TP,1.0,1173.2356411750666,1107.647177751494,1238.7046383260338
335,339,345.0,,,33931.0,,2021-11-04 20:44:21+00:00,,,,Methane,,1115.432931024786,,,,2.548128,,,,,2021-11-04 20:44:22+00:00,2021-11-04 20:44:22+00:00,Sonic,Bridger,,64929.5,4.0,308188.0,64929.5,,64950.82769230755,2021-11-04 20:43:17+00:00,2021-11-04 20:44:22+00:00,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,1991.81,True,TP,1.0,1170.828877600021,1106.0087330910005,1238.8606513283535
336,112,114.0,,,33931.0,,2021-11-04 20:48:31+00:00,,,,Methane,,1090.49354505384,,,,1.542288,,,,,2021-11-04 20:48:43+00:00,2021-11-04 20:48:43+00:00,HRRR,Bridger,,64266.3,4.0,308188.0,64266.3,,64581.30615384599,2021-11-04 20:47:38+00:00,2021-11-04 20:48:43+00:00,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,2632.6899999999996,True,TP,1.0,1163.4054814732847,1102.4222652072788,1228.1266018947088
337,226,230.0,,,33931.0,,2021-11-04 20:48:31+00:00,,,,Methane,,808.1872532524179,,,,1.1444224,,,,,2021-11-04 20:48:43+00:00,2021-11-04 20:48:43+00:00,NAM12,Bridger,,64266.3,4.0,308188.0,64266.3,,64581.30615384599,2021-11-04 20:47:38+00:00,2021-11-04 20:48:43+00:00,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,2632.6899999999996,True,TP,1.0,1164.811972372441,1105.1342169368552,1232.4589302218728
338,340,346.0,,,33931.0,,2021-11-04 20:48:31+00:00,,,,Methane,,1711.881018689027,,,,2.4229568,,,,,2021-11-04 20:48:43+00:00,2021-11-04 20:48:43+00:00,Sonic,Bridger,,64266.3,4.0,308188.0,64266.3,,64581.30615384599,2021-11-04 20:47:38+00:00,2021-11-04 20:48:43+00:00,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,2632.6899999999996,True,TP,1.0,1164.878052916793,1101.085258242142,1230.3087273842202
339,113,115.0,,,33931.0,,2021-11-04 20:52:35+00:00,,,,Methane,,1044.4501483786917,,,,1.4081759999999999,,,,,2021-11-04 20:52:36+00:00,2021-11-04 20:52:36+00:00,HRRR,Bridger,,73478.9,4.0,308188.0,73478.9,,73565.07692307672,2021-11-04 20:51:31+00:00,2021-11-04 20:52:36+00:00,AZ,2021-11-04 20:50:53+00:00,2021-11-04 20:54:44+00:00,2025.0,279.225,True,TP,1.0,1326.813410426119,1254.594050546171,1395.432100980264
340,227,231.0,,,33931.0,,2021-11-04 20:52:35+00:00,,,,Methane,,822.0550633302015,,,,1.1086592,,,,,2021-11-04 20:52:36+00:00,2021-11-04 20:52:36+00:00,NAM12,Bridger,,73478.9,4.0,308188.0,73478.9,,73565.07692307672,2021-11-04 20:51:31+00:00,2021-11-04 20:52:36+00:00,AZ,2021-11-04 20:50:53+00:00,2021-11-04 20:54:44+00:00,2025.0,279.225,True,TP,1.0,1324.7188668644255,1253.630496358192,1401.7372801548477
341,341,347.0,,,33931.0,,2021-11-04 20:52:35+00:00,,,,Methane,,2071.669448268366,,,,2.794,,,,,2021-11-04 20:52:36+00:00,2021-11-04 20:52:36+00:00,Sonic,Bridger,,73478.9,4.0,308188.0,73478.9,,73565.07692307672,2021-11-04 20:51:31+00:00,2021-11-04 20:52:36+00:00,AZ,2021-11-04 20:50:53+00:00,2021-11-04 20:54:44+00:00,2025.0,279.225,True,TP,1.0,1326.5245364017362,1255.0556784256491,1398.1668383775088
