,level_0,index,PerformerExperimentID,FacilityID,EquipmentUnitID,DateOfSurvey,Operator_Timestamp,StartTime,EndTime,SurveyTime,Gas,PlumeLength (hyperspectral technologies only),FacilityEmissionRate,FacilityEmissionRateUpper,FacilityEmissionRateLower,UncertaintyType,WindSpeed,WindDirection,TransitDirection,QC filter,NumberOfEmissionSourcesReported,Stanford_timestamp,WindType,OperatorSet,UnblindingStage,Notes,cr_quad_scfh,PipeSize_inch,MeterCode,cr_allmeters_scfh,Flag_field_recorded,cr_Coriolis_gps,cr_scfh_mean30,cr_scfh_mean60,cr_scfh_mean90,TestLocation,cr_start,cr_end,cr_idx,PlumeLength_m,PlumeEstablished,PlumeSteady,tc_Classification,Detection,cr_kgh_CH4_mean30,cr_kgh_CH4_lower30,cr_kgh_CH4_upper30,cr_kgh_CH4_mean60,cr_kgh_CH4_lower60,cr_kgh_CH4_upper60,cr_kgh_CH4_mean90,cr_kgh_CH4_lower90,cr_kgh_CH4_upper90
293,325,331.0,,,33931.0,,2021-11-04 19:47:43+00:00,,,,Methane,,4.55332728711971,,,,3.46456,,,,,2021-11-04 19:47:44+00:00,Sonic,Bridger,2,,,0.5,21175085.0,248.63404796848891,True,1.3,248.63404796849693,248.63404796831028,248.6340479682951,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,4659.79,True,True,TP,1.0,4.540391292106001,4.490521081261197,4.598708379086438,4.54225296925888,4.491947480432982,4.605106034760981,4.540970707417144,4.4886191069175725,4.608766588755812
294,98,100.0,,,33931.0,,2021-11-04 19:51:52+00:00,,,,Methane,,2.9473819783845423,,,,2.7090623999999996,,,,,2021-11-04 19:51:53+00:00,HRRR,Bridger,1,,,0.5,21175085.0,242.89633916921608,True,1.27,242.89633916922423,242.89633916903668,242.89633916902332,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,5621.03,True,True,TP,1.0,4.441197556523385,4.394538208541788,4.499488843638831,4.436509660701624,4.380335238009121,4.502558237468924,4.435953035335931,4.383030060465979,4.4973517617376935
295,212,216.0,,,33931.0,,2021-11-04 19:51:52+00:00,,,,Methane,,1.492584463412685,,,,1.3724128,,,,,2021-11-04 19:51:53+00:00,NAM12,Bridger,1,,,0.5,21175085.0,242.89633916921608,True,1.27,242.89633916922423,242.89633916903668,242.89633916902332,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,5621.03,True,True,TP,1.0,4.439236539707914,4.392280984197343,4.4961265236281545,4.439795571268977,4.389854887853876,4.500214881472445,4.439027879502194,4.387471686885634,4.500369582186738
296,326,332.0,,,33931.0,,2021-11-04 19:51:52+00:00,,,,Methane,,3.910949163625643,,,,3.5942015999999994,,,,,2021-11-04 19:51:53+00:00,Sonic,Bridger,2,,,0.5,21175085.0,242.89633916921608,True,1.27,242.89633916922423,242.89633916903668,242.89633916902332,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,5621.03,True,True,TP,1.0,4.439235772381084,4.389085815135679,4.496371668463364,4.438960196339672,4.38557053237244,4.502576201557873,4.4388651287037995,4.390187269816239,4.500663321196561
297,99,101.0,,,33931.0,,2021-11-04 19:55:56+00:00,,,,Methane,,3.9298426378460563,,,,2.6867104,,,,,2021-11-04 19:55:59+00:00,HRRR,Bridger,1,,,0.5,21175085.0,254.37175676776172,True,1.33,254.37175676776963,254.37175676758207,254.37175676757053,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,6615.1900000000005,True,True,TP,1.0,4.647496485505098,4.595754220941481,4.702218543813843,4.6480421835778,4.60026721996122,4.709495209530324,4.644403268838245,4.59651293253997,4.709076342792027
298,213,217.0,,,33931.0,,2021-11-04 19:55:56+00:00,,,,Methane,,1.9649213189230281,,,,1.3500608,,,,,2021-11-04 19:55:59+00:00,NAM12,Bridger,1,,,0.5,21175085.0,254.37175676776172,True,1.33,254.37175676776963,254.37175676758207,254.37175676757053,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,6615.1900000000005,True,True,TP,1.0,4.647062979740615,4.598599417932953,4.706060283034152,4.646009188242876,4.5891590248911625,4.711221366542714,4.645280844108199,4.57984659803736,4.712512835405984
299,327,333.0,,,33931.0,,2021-11-04 19:55:56+00:00,,,,Methane,,4.874516348866743,,,,3.3349184,,,,,2021-11-04 19:55:59+00:00,Sonic,Bridger,2,,,0.5,21175085.0,254.37175676776172,True,1.33,254.37175676776963,254.37175676758207,254.37175676757053,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,6615.1900000000005,True,True,TP,1.0,4.646641950399671,4.599557113291999,4.708764903658661,4.646004948259486,4.5918160969392225,4.711985429052923,4.643578089857337,4.591112805233325,4.714410406711431
300,100,102.0,,,33931.0,,2021-11-04 19:59:56+00:00,,,,Methane,,,,,,,,,,,2021-11-04 20:00:22+00:00,HRRR,Bridger,1,,,0.5,21175085.0,0.0,False,0.9,0.0,0.0,0.0,AZ,2021-11-04 19:57:13+00:00,2021-11-04 20:09:41+00:00,2021.0,792.9399999999999,True,False,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,214,218.0,,,33931.0,,2021-11-04 19:59:56+00:00,,,,Methane,,,,,,,,,,,2021-11-04 20:00:22+00:00,NAM12,Bridger,1,,,0.5,21175085.0,0.0,False,0.9,0.0,0.0,0.0,AZ,2021-11-04 19:57:13+00:00,2021-11-04 20:09:41+00:00,2021.0,792.9399999999999,True,False,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,328,334.0,,,33931.0,,2021-11-04 19:59:56+00:00,,,,Methane,,,,,,,,,,,2021-11-04 20:00:22+00:00,Sonic,Bridger,2,,,0.5,21175085.0,0.0,False,0.9,0.0,0.0,0.0,AZ,2021-11-04 19:57:13+00:00,2021-11-04 20:09:41+00:00,2021.0,792.9399999999999,True,False,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,101,103.0,,,33931.0,,2021-11-04 20:03:57+00:00,,,,Methane,,,,,,,,,,,2021-11-04 20:04:07+00:00,HRRR,Bridger,1,,,0.5,21175085.0,0.0,False,0.9,0.0,0.0,0.0,AZ,2021-11-04 19:57:13+00:00,2021-11-04 20:09:41+00:00,2021.0,1580.2199999999998,True,False,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,215,219.0,,,33931.0,,2021-11-04 20:03:57+00:00,,,,Methane,,,,,,,,,,,2021-11-04 20:04:07+00:00,NAM12,Bridger,1,,,0.5,21175085.0,0.0,False,0.9,0.0,0.0,0.0,AZ,2021-11-04 19:57:13+00:00,2021-11-04 20:09:41+00:00,2021.0,1580.2199999999998,True,False,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,329,335.0,,,33931.0,,2021-11-04 20:03:57+00:00,,,,Methane,,,,,,,,,,,2021-11-04 20:04:07+00:00,Sonic,Bridger,2,,,0.5,21175085.0,0.0,False,0.9,0.0,0.0,0.0,AZ,2021-11-04 19:57:13+00:00,2021-11-04 20:09:41+00:00,2021.0,1580.2199999999998,True,False,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,102,104.0,,,33931.0,,2021-11-04 20:07:57+00:00,,,,Methane,,,,,,,,,,,2021-11-04 20:08:14+00:00,HRRR,Bridger,1,,,0.5,21175085.0,172.13126397818462,False,0.9,172.1312639781928,172.13126397800525,172.13126397799184,AZ,2021-11-04 19:57:13+00:00,2021-11-04 20:09:41+00:00,2021.0,2355.525,True,True,FN,0.0,3.166200243908466,3.1518911532450815,3.186513497888179,3.167462403796033,3.1518911532417175,3.1865134978847784,3.1677297836237313,3.1518911532414764,3.186513497884534
307,216,220.0,,,33931.0,,2021-11-04 20:07:57+00:00,,,,Methane,,,,,,,,,,,2021-11-04 20:08:14+00:00,NAM12,Bridger,1,,,0.5,21175085.0,172.13126397818462,False,0.9,172.1312639781928,172.13126397800525,172.13126397799184,AZ,2021-11-04 19:57:13+00:00,2021-11-04 20:09:41+00:00,2021.0,2355.525,True,True,FN,0.0,3.166821393927177,3.1518911532450815,3.186513497888179,3.167236862059515,3.1518911532417175,3.1865134978847784,3.166737055745591,3.1518911532414764,3.186513497884534
308,330,336.0,,,33931.0,,2021-11-04 20:07:57+00:00,,,,Methane,,,,,,,,,,,2021-11-04 20:08:14+00:00,Sonic,Bridger,2,,,0.5,21175085.0,172.13126397818462,False,0.9,172.1312639781928,172.13126397800525,172.13126397799184,AZ,2021-11-04 19:57:13+00:00,2021-11-04 20:09:41+00:00,2021.0,2355.525,True,True,FN,0.0,3.1670928781248477,3.1518911532450815,3.186513497888179,3.1670236334321817,3.1518911532417175,3.1865134978847784,3.167654382379853,3.1518911532414764,3.186513497884534
309,103,105.0,,,33931.0,,2021-11-04 20:12:14+00:00,,,,Methane,,26.48865085702005,,,,2.4855424,,,,,2021-11-04 20:12:15+00:00,HRRR,Bridger,1,,,0.5,21175085.0,1759.564031776998,False,9.2,1751.9137533779765,1754.4638461774707,1754.8888616440663,AZ,2021-11-04 20:09:41+00:00,2021-11-04 20:25:49+00:00,2022.0,613.22,True,True,TP,1.0,31.617261438435243,31.472669074465056,31.818384564802475,31.665238976507993,31.518379823172044,31.864597428975603,31.6732769757067,31.525998280847965,31.872299572557683
310,217,221.0,,,33931.0,,2021-11-04 20:12:14+00:00,,,,Methane,,14.094531768428645,,,,1.3232384,,,,,2021-11-04 20:12:15+00:00,NAM12,Bridger,1,,,0.5,21175085.0,1759.564031776998,False,9.2,1751.9137533779765,1754.4638461774707,1754.8888616440663,AZ,2021-11-04 20:09:41+00:00,2021-11-04 20:25:49+00:00,2022.0,613.22,True,True,TP,1.0,31.623504809001656,31.472669074465056,31.818384564802475,31.661893309625142,31.518379823172044,31.864597428975603,31.684495680841376,31.525998280847965,31.872299572557683
311,331,337.0,,,33931.0,,2021-11-04 20:12:14+00:00,,,,Methane,,37.44686590486002,,,,3.5137344,,,,,2021-11-04 20:12:15+00:00,Sonic,Bridger,2,,,0.5,21175085.0,1759.564031776998,False,9.2,1751.9137533779765,1754.4638461774707,1754.8888616440663,AZ,2021-11-04 20:09:41+00:00,2021-11-04 20:25:49+00:00,2022.0,613.22,True,True,TP,1.0,31.634643061415016,31.472669074465056,31.818384564802475,31.661680812777217,31.518379823172044,31.864597428975603,31.67527929904538,31.525998280847965,31.872299572557683
312,104,106.0,,,33931.0,,2021-11-04 20:16:15+00:00,,,,Methane,,23.767990569280474,,,,2.3335488,,,,,2021-11-04 20:16:21+00:00,HRRR,Bridger,1,,,0.5,21175085.0,1740.438335779422,False,9.1,1738.5257661796713,1735.3381501798942,1736.8257043130172,AZ,2021-11-04 20:09:41+00:00,2021-11-04 20:25:49+00:00,2022.0,1500.93,True,True,TP,1.0,31.377930192790874,31.23268756866349,31.575766951978853,31.319685265027633,31.175549096174347,31.518000834754936,31.354264545513484,31.202213717568657,31.54495835703535
313,218,222.0,,,33931.0,,2021-11-04 20:16:15+00:00,,,,Methane,,12.960923315203821,,,,1.274064,,,,,2021-11-04 20:16:21+00:00,NAM12,Bridger,1,,,0.5,21175085.0,1740.438335779422,False,9.1,1738.5257661796713,1735.3381501798942,1736.8257043130172,AZ,2021-11-04 20:09:41+00:00,2021-11-04 20:25:49+00:00,2022.0,1500.93,True,True,TP,1.0,31.395845102845065,31.23268756866349,31.575766951978853,31.31915620000894,31.175549096174347,31.518000834754936,31.345638259300674,31.202213717568657,31.54495835703535
314,332,338.0,,,33931.0,,2021-11-04 20:16:15+00:00,,,,Methane,,36.97452904934968,,,,3.6299647999999998,,,,,2021-11-04 20:16:21+00:00,Sonic,Bridger,2,,,0.5,21175085.0,1740.438335779422,False,9.1,1738.5257661796713,1735.3381501798942,1736.8257043130172,AZ,2021-11-04 20:09:41+00:00,2021-11-04 20:25:49+00:00,2022.0,1500.93,True,True,TP,1.0,31.382998321501187,31.23268756866349,31.575766951978853,31.325435573188653,31.175549096174347,31.518000834754936,31.335505338429865,31.202213717568657,31.54495835703535
315,105,107.0,,,33931.0,,2021-11-04 20:20:08+00:00,,,,Methane,,19.365811075924075,,,,2.2843744,,,,,2021-11-04 20:20:10+00:00,HRRR,Bridger,1,,,0.5,21175085.0,1740.438335779422,False,9.1,1740.4383357794286,1740.4383357792508,1739.5883048459978,AZ,2021-11-04 20:09:41+00:00,2021-11-04 20:25:49+00:00,2022.0,2373.45,True,True,TP,1.0,31.410631779618388,31.2669706486834,31.610426618801466,31.412046319117355,31.266970648680218,31.61042661879824,31.403305158218252,31.25173372454736,31.59502232275659
316,219,223.0,,,33931.0,,2021-11-04 20:20:08+00:00,,,,Methane,,10.844854202517482,,,,1.2785343999999998,,,,,2021-11-04 20:20:10+00:00,NAM12,Bridger,1,,,0.5,21175085.0,1740.438335779422,False,9.1,1740.4383357794286,1740.4383357792508,1739.5883048459978,AZ,2021-11-04 20:09:41+00:00,2021-11-04 20:25:49+00:00,2022.0,2373.45,True,True,TP,1.0,31.438210046282073,31.2669706486834,31.610426618801466,31.425730051525285,31.266970648680218,31.61042661879824,31.40397138752453,31.25173372454736,31.59502232275659
317,333,339.0,,,33931.0,,2021-11-04 20:20:08+00:00,,,,Methane,,33.838212328760996,,,,3.9920671999999997,,,,,2021-11-04 20:20:10+00:00,Sonic,Bridger,2,,,0.5,21175085.0,1740.438335779422,False,9.1,1740.4383357794286,1740.4383357792508,1739.5883048459978,AZ,2021-11-04 20:09:41+00:00,2021-11-04 20:25:49+00:00,2022.0,2373.45,True,True,TP,1.0,31.400389173947392,31.2669706486834,31.610426618801466,31.40943460899659,31.266970648680218,31.61042661879824,31.40932813370041,31.25173372454736,31.59502232275659
318,106,108.0,,,33931.0,,2021-11-04 20:24:08+00:00,,,,Methane,,19.365811075924075,,,,2.0697951999999997,,,,,2021-11-04 20:24:15+00:00,HRRR,Bridger,1,,,0.5,21175085.0,1721.312639781846,False,9.0,1722.5876861816942,1725.4565405811409,1724.2877480479513,AZ,2021-11-04 20:09:41+00:00,2021-11-04 20:25:49+00:00,2022.0,3203.61,True,True,TP,1.0,31.091514974759075,30.946995133417726,31.28693629225956,31.153921015571008,30.998419785243634,31.338925824638785,31.12988007521724,30.977469001883474,31.317744904764783
319,220,224.0,,,33931.0,,2021-11-04 20:24:08+00:00,,,,Methane,,11.166043264264516,,,,1.1935968,,,,,2021-11-04 20:24:15+00:00,NAM12,Bridger,1,,,0.5,21175085.0,1721.312639781846,False,9.0,1722.5876861816942,1725.4565405811409,1724.2877480479513,AZ,2021-11-04 20:09:41+00:00,2021-11-04 20:25:49+00:00,2022.0,3203.61,True,True,TP,1.0,31.099370670448874,30.946995133417726,31.28693629225956,31.145539879347044,30.998419785243634,31.338925824638785,31.130843648089453,30.977469001883474,31.317744904764783
320,334,340.0,,,33931.0,,2021-11-04 20:24:08+00:00,,,,Methane,,32.51566913333204,,,,3.4735007999999996,,,,,2021-11-04 20:24:15+00:00,Sonic,Bridger,2,,,0.5,21175085.0,1721.312639781846,False,9.0,1722.5876861816942,1725.4565405811409,1724.2877480479513,AZ,2021-11-04 20:09:41+00:00,2021-11-04 20:25:49+00:00,2022.0,3203.61,True,True,TP,1.0,31.103241319781382,30.946995133417726,31.28693629225956,31.14355739198575,30.998419785243634,31.338925824638785,31.12354625893703,30.977469001883474,31.317744904764783
321,107,109.0,,,33931.0,,2021-11-04 20:28:14+00:00,,,,Methane,,466.64991976999875,,,,1.944624,,,,,2021-11-04 20:28:16+00:00,HRRR,Bridger,1,,38313.5,4.0,308188.0,38313.5,False,,38450.84666666668,38712.09833333315,38764.24555555538,AZ,2021-11-04 20:25:49+00:00,2021-11-04 20:32:54+00:00,2023.0,378.115,True,True,TP,1.0,695.9241023625029,655.1405503679745,737.1528668275577,697.4310120028587,661.1686678937801,732.9106784143404,698.1837475485422,663.6768771617676,740.8774528213839
322,221,225.0,,,33931.0,,2021-11-04 20:28:14+00:00,,,,Methane,,278.1308339987106,,,,1.1578336,,,,,2021-11-04 20:28:16+00:00,NAM12,Bridger,1,,38313.5,4.0,308188.0,38313.5,False,,38450.84666666668,38712.09833333315,38764.24555555538,AZ,2021-11-04 20:25:49+00:00,2021-11-04 20:32:54+00:00,2023.0,378.115,True,True,TP,1.0,692.2513436366709,656.1011968070768,728.4025761957732,696.8004562715508,659.3208096865987,733.4112533823226,696.625231094995,657.4655202992599,737.6588222828303
323,335,341.0,,,33931.0,,2021-11-04 20:28:14+00:00,,,,Methane,,683.5470038203484,,,,2.8476448,,,,,2021-11-04 20:28:16+00:00,Sonic,Bridger,2,,38313.5,4.0,308188.0,38313.5,False,,38450.84666666668,38712.09833333315,38764.24555555538,AZ,2021-11-04 20:25:49+00:00,2021-11-04 20:32:54+00:00,2023.0,378.115,True,True,TP,1.0,693.5036212207564,655.4149845900164,731.4939635384981,697.1875088491332,654.5616679899707,733.7992232339811,697.6980565727531,663.1588624273276,737.2350824005442
324,108,110.0,,,33931.0,,2021-11-04 20:32:08+00:00,,,,Methane,,426.48239357739925,,,,1.9490944000000001,,,,,2021-11-04 20:32:15+00:00,HRRR,Bridger,1,,37486.6,4.0,308188.0,37486.6,False,,37576.413333333345,37482.71166666651,37408.07111111094,AZ,2021-11-04 20:25:49+00:00,2021-11-04 20:32:54+00:00,2023.0,1224.62,True,True,TP,1.0,674.9304605712474,639.8345832918255,712.804452140389,674.671133945583,636.9101547512009,713.3840610755268,673.6994358530472,636.5625069911115,712.6895181539268
325,222,226.0,,,33931.0,,2021-11-04 20:32:08+00:00,,,,Methane,,262.99716114815914,,,,1.2025375999999999,,,,,2021-11-04 20:32:15+00:00,NAM12,Bridger,1,,37486.6,4.0,308188.0,37486.6,False,,37576.413333333345,37482.71166666651,37408.07111111094,AZ,2021-11-04 20:25:49+00:00,2021-11-04 20:32:54+00:00,2023.0,1224.62,True,True,TP,1.0,677.1903057870447,637.9118582604981,719.2322721612097,673.8350162768967,635.9237407419236,710.9189763777998,672.6756136402927,635.2478429320438,708.5083907878583
326,336,342.0,,,33931.0,,2021-11-04 20:32:08+00:00,,,,Methane,,792.1655871135071,,,,3.6165536,,,,,2021-11-04 20:32:15+00:00,Sonic,Bridger,2,,37486.6,4.0,308188.0,37486.6,False,,37576.413333333345,37482.71166666651,37408.07111111094,AZ,2021-11-04 20:25:49+00:00,2021-11-04 20:32:54+00:00,2023.0,1224.62,True,True,TP,1.0,677.2137131842601,641.0476993252146,716.6171459836066,674.0019392495745,636.0724002316339,709.3345712751968,674.4881825793104,638.2285995413844,713.7315341856302
327,109,111.0,,,33931.0,,2021-11-04 20:36:08+00:00,,,,Methane,,788.009022785016,,,,1.966976,,,,,2021-11-04 20:36:15+00:00,HRRR,Bridger,1,,66194.3,4.0,308188.0,66194.3,False,,65774.51666666668,65694.72833333314,65650.1166666665,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,590.36,True,True,TP,1.0,1181.816234589381,1119.2704741423177,1248.0261589089737,1181.7167116278383,1112.5806372074042,1256.1107727756128,1180.1422787630427,1116.1739808142638,1249.8249792047015
328,223,227.0,,,33931.0,,2021-11-04 20:36:08+00:00,,,,Methane,,504.7769507467938,,,,1.2606528,,,,,2021-11-04 20:36:15+00:00,NAM12,Bridger,1,,66194.3,4.0,308188.0,66194.3,False,,65774.51666666668,65694.72833333314,65650.1166666665,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,590.36,True,True,TP,1.0,1184.7772197384409,1118.9624167661564,1249.0724362299463,1184.9961247990516,1130.8756912321614,1255.6604013682431,1179.9490079424727,1117.0666717538174,1250.159513260827
329,337,343.0,,,33931.0,,2021-11-04 20:36:08+00:00,,,,Methane,,1379.204724615982,,,,3.442208,,,,,2021-11-04 20:36:15+00:00,Sonic,Bridger,2,,66194.3,4.0,308188.0,66194.3,False,,65774.51666666668,65694.72833333314,65650.1166666665,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,590.36,True,True,TP,1.0,1184.3327214059452,1120.0350090943762,1245.8307495076172,1182.8639620520837,1123.6790554139816,1250.5081649061487,1180.0091394984233,1119.3244425542582,1242.0790962821707
330,110,112.0,,,33931.0,,2021-11-04 20:40:09+00:00,,,,Methane,,803.0482282644654,,,,1.7568672,,,,,2021-11-04 20:40:14+00:00,HRRR,Bridger,1,,65710.0,4.0,308188.0,65710.0,False,,65726.27666666667,65774.38499999983,65812.82444444427,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,1287.68,True,True,TP,1.0,1185.4467208615422,1121.552692974803,1258.3224393396574,1184.4856979680897,1132.0259875742192,1250.5244161274886,1184.8992849604037,1120.141666837586,1251.2786711497297
331,224,228.0,,,33931.0,,2021-11-04 20:40:09+00:00,,,,Methane,,536.5557743855296,,,,1.1712448,,,,,2021-11-04 20:40:14+00:00,NAM12,Bridger,1,,65710.0,4.0,308188.0,65710.0,False,,65726.27666666667,65774.38499999983,65812.82444444427,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,1287.68,True,True,TP,1.0,1184.257965390637,1122.903724628797,1246.032509934261,1181.8297619459363,1121.3733479638252,1252.0198502605713,1184.331047333944,1119.5295666613256,1252.876804091306
332,338,344.0,,,33931.0,,2021-11-04 20:40:09+00:00,,,,Methane,,1351.9036543674843,,,,2.9549344,,,,,2021-11-04 20:40:14+00:00,Sonic,Bridger,2,,65710.0,4.0,308188.0,65710.0,False,,65726.27666666667,65774.38499999983,65812.82444444427,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,1287.68,True,True,TP,1.0,1184.0900376984175,1122.9834823384986,1250.400659356202,1184.908580571963,1120.1589299494349,1249.0680356431276,1186.4150808235604,1123.6977734964737,1253.2416571885842
333,111,113.0,,,33931.0,,2021-11-04 20:44:21+00:00,,,,Methane,,733.8603256693102,,,,1.6764,,,,,2021-11-04 20:44:22+00:00,HRRR,Bridger,1,,64929.5,4.0,308188.0,64929.5,False,,64996.7966666667,64959.51499999982,64947.791111110935,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,1994.73,True,True,TP,1.0,1172.9083397777388,1110.8848268243667,1242.9140406543304,1171.242585155913,1112.6434909316022,1235.0132212509438,1171.9087747433712,1109.6254076820685,1239.9357397475126
334,225,229.0,,,33931.0,,2021-11-04 20:44:21+00:00,,,,Methane,,514.9983203000376,,,,1.1757152,,,,,2021-11-04 20:44:22+00:00,NAM12,Bridger,1,,64929.5,4.0,308188.0,64929.5,False,,64996.7966666667,64959.51499999982,64947.791111110935,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,1994.73,True,True,TP,1.0,1168.71878372641,1107.7073805531752,1238.8184335492,1168.4940233324396,1108.2929035601678,1231.3908873035543,1169.7649477689774,1106.5290202373662,1235.3557271565746
335,339,345.0,,,33931.0,,2021-11-04 20:44:21+00:00,,,,Methane,,1115.432931024786,,,,2.548128,,,,,2021-11-04 20:44:22+00:00,Sonic,Bridger,2,,64929.5,4.0,308188.0,64929.5,False,,64996.7966666667,64959.51499999982,64947.791111110935,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,1994.73,True,True,TP,1.0,1170.371457768892,1107.2508579498174,1236.127246076066,1167.3567079521035,1103.330826482083,1229.5549669642253,1168.0093333454142,1109.0126808129307,1233.2411796348813
336,112,114.0,,,33931.0,,2021-11-04 20:48:31+00:00,,,,Methane,,1090.49354505384,,,,1.542288,,,,,2021-11-04 20:48:43+00:00,HRRR,Bridger,1,,64266.3,4.0,308188.0,64266.3,False,,64475.01333333335,64578.514999999854,64620.817777777585,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,2660.095,True,True,TP,1.0,1159.3768671186142,1098.3204890696693,1222.4054916792463,1163.4860625987942,1105.459405770367,1229.2046576897094,1166.1152790016718,1098.2444113905522,1229.20510786968
337,226,230.0,,,33931.0,,2021-11-04 20:48:31+00:00,,,,Methane,,808.1872532524179,,,,1.1444224,,,,,2021-11-04 20:48:43+00:00,NAM12,Bridger,1,,64266.3,4.0,308188.0,64266.3,False,,64475.01333333335,64578.514999999854,64620.817777777585,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,2660.095,True,True,TP,1.0,1161.9029087283648,1100.6802946395378,1234.29220622628,1164.8490448938426,1107.7029809314195,1236.3739558514826,1163.5526759408394,1105.4179395286271,1234.8995720162236
338,340,346.0,,,33931.0,,2021-11-04 20:48:31+00:00,,,,Methane,,1711.881018689027,,,,2.4229568,,,,,2021-11-04 20:48:43+00:00,Sonic,Bridger,2,,64266.3,4.0,308188.0,64266.3,False,,64475.01333333335,64578.514999999854,64620.817777777585,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,2660.095,True,True,TP,1.0,1163.1485701416466,1100.8339231490563,1227.1509575549953,1161.1197365834228,1102.8465008908086,1227.1184923960052,1163.6808111832906,1110.4721017710222,1223.4412147925336
339,113,115.0,,,33931.0,,2021-11-04 20:52:35+00:00,,,,Methane,,1044.4501483786917,,,,1.4081759999999999,,,,,2021-11-04 20:52:36+00:00,HRRR,Bridger,1,,73478.9,4.0,308188.0,73478.9,False,,73545.76000000001,73562.2466666666,73604.7744444443,AZ,2021-11-04 20:50:53+00:00,2021-11-04 20:54:44+00:00,2025.0,282.3,True,True,TP,1.0,1325.6441121957812,1252.7878114618097,1401.03841703684,1323.2847964714756,1253.949435896546,1395.1134276609382,1326.2618915646221,1253.0460676019422,1401.9835185297406
340,227,231.0,,,33931.0,,2021-11-04 20:52:35+00:00,,,,Methane,,822.0550633302015,,,,1.1086592,,,,,2021-11-04 20:52:36+00:00,NAM12,Bridger,1,,73478.9,4.0,308188.0,73478.9,False,,73545.76000000001,73562.2466666666,73604.7744444443,AZ,2021-11-04 20:50:53+00:00,2021-11-04 20:54:44+00:00,2025.0,282.3,True,True,TP,1.0,1325.605199382634,1253.1847930569281,1405.6366384164119,1326.4607208218024,1258.5476803846761,1405.8512882625757,1325.47072859279,1261.9005042047538,1404.7407530823727
341,341,347.0,,,33931.0,,2021-11-04 20:52:35+00:00,,,,Methane,,2071.669448268366,,,,2.794,,,,,2021-11-04 20:52:36+00:00,Sonic,Bridger,2,,73478.9,4.0,308188.0,73478.9,False,,73545.76000000001,73562.2466666666,73604.7744444443,AZ,2021-11-04 20:50:53+00:00,2021-11-04 20:54:44+00:00,2025.0,282.3,True,True,TP,1.0,1323.7611086547818,1254.2526730990444,1403.0394110272375,1327.094636247294,1260.500654730883,1402.2044922810458,1324.9466782998268,1257.1801222403049,1404.862974686448
