,level_0,index,PerformerExperimentID,FacilityID,EquipmentUnitID,DateOfSurvey,Operator_Timestamp,StartTime,EndTime,SurveyTime,Gas,PlumeLength (hyperspectral technologies only),FacilityEmissionRate,FacilityEmissionRateUpper,FacilityEmissionRateLower,UncertaintyType,WindSpeed,WindDirection,TransitDirection,QC filter,NumberOfEmissionSourcesReported,Stanford_timestamp,WindType,OperatorSet,UnblindingStage,Notes,cr_quad_scfh,PipeSize_inch,MeterCode,cr_allmeters_scfh,cr_Coriolis_gps,cr_scfh_mean30,cr_scfh_mean60,cr_scfh_mean90,TestLocation,cr_start,cr_end,cr_idx,PlumeLength_m,PlumeEstablished,tc_Classification,Detection,cr_kgh_CH4_mean30,cr_kgh_CH4_lower30,cr_kgh_CH4_upper30,cr_kgh_CH4_mean60,cr_kgh_CH4_lower60,cr_kgh_CH4_upper60,cr_kgh_CH4_mean90,cr_kgh_CH4_lower90,cr_kgh_CH4_upper90
299,327,333.0,,,33931.0,,2021-11-04 19:55:56+00:00,,,,Methane,,4.874516348866743,,,,3.3349184,,,,,2021-11-04 19:55:56+00:00,Sonic,Bridger,2,,,0.5,21175085.0,254.37175676776172,1.33,254.37175676776963,254.37175676758207,254.37175676757053,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,6602.985000000001,True,TP,1.0,4.649026054399477,4.626770290327981,4.677593630280967,4.649864396563926,4.626770290324619,4.677593630277567,4.649850305962775,4.626770290324411,4.677593630277356
300,100,102.0,,,33931.0,,2021-11-04 19:59:56+00:00,,,,Methane,,,,,,,,,,,2021-11-04 19:59:56+00:00,HRRR,Bridger,1,,,0.5,21175085.0,0.0,0.9,0.0,0.0,0.0,AZ,2021-11-04 19:57:13+00:00,2021-11-04 20:09:41+00:00,2021.0,686.98,True,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,214,218.0,,,33931.0,,2021-11-04 19:59:56+00:00,,,,Methane,,,,,,,,,,,2021-11-04 19:59:56+00:00,NAM12,Bridger,1,,,0.5,21175085.0,0.0,0.9,0.0,0.0,0.0,AZ,2021-11-04 19:57:13+00:00,2021-11-04 20:09:41+00:00,2021.0,686.98,True,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,328,334.0,,,33931.0,,2021-11-04 19:59:56+00:00,,,,Methane,,,,,,,,,,,2021-11-04 19:59:56+00:00,Sonic,Bridger,2,,,0.5,21175085.0,0.0,0.9,0.0,0.0,0.0,AZ,2021-11-04 19:57:13+00:00,2021-11-04 20:09:41+00:00,2021.0,686.98,True,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,101,103.0,,,33931.0,,2021-11-04 20:03:57+00:00,,,,Methane,,,,,,,,,,,2021-11-04 20:03:57+00:00,HRRR,Bridger,1,,,0.5,21175085.0,0.0,0.9,0.0,0.0,0.0,AZ,2021-11-04 19:57:13+00:00,2021-11-04 20:09:41+00:00,2021.0,1541.715,True,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,215,219.0,,,33931.0,,2021-11-04 20:03:57+00:00,,,,Methane,,,,,,,,,,,2021-11-04 20:03:57+00:00,NAM12,Bridger,1,,,0.5,21175085.0,0.0,0.9,0.0,0.0,0.0,AZ,2021-11-04 19:57:13+00:00,2021-11-04 20:09:41+00:00,2021.0,1541.715,True,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,329,335.0,,,33931.0,,2021-11-04 20:03:57+00:00,,,,Methane,,,,,,,,,,,2021-11-04 20:03:57+00:00,Sonic,Bridger,2,,,0.5,21175085.0,0.0,0.9,0.0,0.0,0.0,AZ,2021-11-04 19:57:13+00:00,2021-11-04 20:09:41+00:00,2021.0,1541.715,True,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,102,104.0,,,33931.0,,2021-11-04 20:07:57+00:00,,,,Methane,,,,,,,,,,,2021-11-04 20:07:57+00:00,HRRR,Bridger,1,,,0.5,21175085.0,0.0,0.9,0.0,0.0,0.0,AZ,2021-11-04 19:57:13+00:00,2021-11-04 20:09:41+00:00,2021.0,2305.95,True,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,216,220.0,,,33931.0,,2021-11-04 20:07:57+00:00,,,,Methane,,,,,,,,,,,2021-11-04 20:07:57+00:00,NAM12,Bridger,1,,,0.5,21175085.0,0.0,0.9,0.0,0.0,0.0,AZ,2021-11-04 19:57:13+00:00,2021-11-04 20:09:41+00:00,2021.0,2305.95,True,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,330,336.0,,,33931.0,,2021-11-04 20:07:57+00:00,,,,Methane,,,,,,,,,,,2021-11-04 20:07:57+00:00,Sonic,Bridger,2,,,0.5,21175085.0,0.0,0.9,0.0,0.0,0.0,AZ,2021-11-04 19:57:13+00:00,2021-11-04 20:09:41+00:00,2021.0,2305.95,True,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,103,105.0,,,33931.0,,2021-11-04 20:12:14+00:00,,,,Methane,,26.48865085702005,,,,2.4855424,,,,,2021-11-04 20:12:14+00:00,HRRR,Bridger,1,,,0.5,21175085.0,1759.564031776998,9.2,1751.9137533779765,1754.1450845775112,1754.8888616440663,AZ,2021-11-04 20:09:41+00:00,2021-11-04 20:25:49+00:00,2022.0,609.975,True,TP,1.0,31.627420714479214,31.472669074465056,31.818384564802475,31.656057479017086,31.512665979832047,31.858820821205054,31.67872178549968,31.525998280847965,31.872299572557683
310,217,221.0,,,33931.0,,2021-11-04 20:12:14+00:00,,,,Methane,,14.094531768428645,,,,1.3232384,,,,,2021-11-04 20:12:14+00:00,NAM12,Bridger,1,,,0.5,21175085.0,1759.564031776998,9.2,1751.9137533779765,1754.1450845775112,1754.8888616440663,AZ,2021-11-04 20:09:41+00:00,2021-11-04 20:25:49+00:00,2022.0,609.975,True,TP,1.0,31.620410556209556,31.472669074465056,31.818384564802475,31.671192321765993,31.512665979832047,31.858820821205054,31.6843791435042,31.525998280847965,31.872299572557683
311,331,337.0,,,33931.0,,2021-11-04 20:12:14+00:00,,,,Methane,,37.44686590486002,,,,3.5137344,,,,,2021-11-04 20:12:14+00:00,Sonic,Bridger,2,,,0.5,21175085.0,1759.564031776998,9.2,1751.9137533779765,1754.1450845775112,1754.8888616440663,AZ,2021-11-04 20:09:41+00:00,2021-11-04 20:25:49+00:00,2022.0,609.975,True,TP,1.0,31.622368508948334,31.472669074465056,31.818384564802475,31.660362242092212,31.512665979832047,31.858820821205054,31.67764513941876,31.525998280847965,31.872299572557683
312,104,106.0,,,33931.0,,2021-11-04 20:16:15+00:00,,,,Methane,,23.767990569280474,,,,2.3335488,,,,,2021-11-04 20:16:15+00:00,HRRR,Bridger,1,,,0.5,21175085.0,1740.438335779422,9.1,1737.8882429797522,1735.3381501798942,1736.613196579711,AZ,2021-11-04 20:09:41+00:00,2021-11-04 20:25:49+00:00,2022.0,1480.3400000000001,True,TP,1.0,31.361702428957727,31.221259874745474,31.564213729120244,31.33332898754542,31.175549096174347,31.518000834754936,31.34632431774131,31.198404486037482,31.54110728252151
313,218,222.0,,,33931.0,,2021-11-04 20:16:15+00:00,,,,Methane,,12.960923315203821,,,,1.274064,,,,,2021-11-04 20:16:15+00:00,NAM12,Bridger,1,,,0.5,21175085.0,1740.438335779422,9.1,1737.8882429797522,1735.3381501798942,1736.613196579711,AZ,2021-11-04 20:09:41+00:00,2021-11-04 20:25:49+00:00,2022.0,1480.3400000000001,True,TP,1.0,31.381423914943042,31.221259874745474,31.564213729120244,31.327449687046915,31.175549096174347,31.518000834754936,31.3478307684662,31.198404486037482,31.54110728252151
314,332,338.0,,,33931.0,,2021-11-04 20:16:15+00:00,,,,Methane,,36.97452904934968,,,,3.6299647999999998,,,,,2021-11-04 20:16:15+00:00,Sonic,Bridger,2,,,0.5,21175085.0,1740.438335779422,9.1,1737.8882429797522,1735.3381501798942,1736.613196579711,AZ,2021-11-04 20:09:41+00:00,2021-11-04 20:25:49+00:00,2022.0,1480.3400000000001,True,TP,1.0,31.36812674809981,31.221259874745474,31.564213729120244,31.326174823691247,31.175549096174347,31.518000834754936,31.332521192678335,31.198404486037482,31.54110728252151
315,105,107.0,,,33931.0,,2021-11-04 20:20:08+00:00,,,,Methane,,19.365811075924075,,,,2.2843744,,,,,2021-11-04 20:20:08+00:00,HRRR,Bridger,1,,,0.5,21175085.0,1740.438335779422,9.1,1740.4383357794286,1740.119574179291,1739.5883048459978,AZ,2021-11-04 20:09:41+00:00,2021-11-04 20:25:49+00:00,2022.0,2366.1099999999997,True,TP,1.0,31.42368967351863,31.2669706486834,31.610426618801466,31.410141065557884,31.261256802190722,31.604650007843617,31.412189965991413,31.25173372454736,31.59502232275659
316,219,223.0,,,33931.0,,2021-11-04 20:20:08+00:00,,,,Methane,,10.844854202517482,,,,1.2785343999999998,,,,,2021-11-04 20:20:08+00:00,NAM12,Bridger,1,,,0.5,21175085.0,1740.438335779422,9.1,1740.4383357794286,1740.119574179291,1739.5883048459978,AZ,2021-11-04 20:09:41+00:00,2021-11-04 20:25:49+00:00,2022.0,2366.1099999999997,True,TP,1.0,31.422676379901247,31.2669706486834,31.610426618801466,31.409134522949344,31.261256802190722,31.604650007843617,31.374577875638472,31.25173372454736,31.59502232275659
317,333,339.0,,,33931.0,,2021-11-04 20:20:08+00:00,,,,Methane,,33.838212328760996,,,,3.9920671999999997,,,,,2021-11-04 20:20:08+00:00,Sonic,Bridger,2,,,0.5,21175085.0,1740.438335779422,9.1,1740.4383357794286,1740.119574179291,1739.5883048459978,AZ,2021-11-04 20:09:41+00:00,2021-11-04 20:25:49+00:00,2022.0,2366.1099999999997,True,TP,1.0,31.42000359634794,31.2669706486834,31.610426618801466,31.41004586094064,31.261256802190722,31.604650007843617,31.398988779973845,31.25173372454736,31.59502232275659
318,106,108.0,,,33931.0,,2021-11-04 20:24:08+00:00,,,,Methane,,19.365811075924075,,,,2.0697951999999997,,,,,2021-11-04 20:24:08+00:00,HRRR,Bridger,1,,,0.5,21175085.0,1721.312639781846,9.0,1723.8627325815323,1725.4565405811409,1724.2877480479513,AZ,2021-11-04 20:09:41+00:00,2021-11-04 20:25:49+00:00,2022.0,3176.995,True,TP,1.0,31.111034858210186,30.969850534965726,31.310042751839347,31.137765534000167,30.998419785243634,31.338925824638785,31.133114322852467,30.977469001883474,31.317744904764783
319,220,224.0,,,33931.0,,2021-11-04 20:24:08+00:00,,,,Methane,,11.166043264264516,,,,1.1935968,,,,,2021-11-04 20:24:08+00:00,NAM12,Bridger,1,,,0.5,21175085.0,1721.312639781846,9.0,1723.8627325815323,1725.4565405811409,1724.2877480479513,AZ,2021-11-04 20:09:41+00:00,2021-11-04 20:25:49+00:00,2022.0,3176.995,True,TP,1.0,31.121469587738073,30.969850534965726,31.310042751839347,31.151217150214208,30.998419785243634,31.338925824638785,31.12744088906064,30.977469001883474,31.317744904764783
320,334,340.0,,,33931.0,,2021-11-04 20:24:08+00:00,,,,Methane,,32.51566913333204,,,,3.4735007999999996,,,,,2021-11-04 20:24:08+00:00,Sonic,Bridger,2,,,0.5,21175085.0,1721.312639781846,9.0,1723.8627325815323,1725.4565405811409,1724.2877480479513,AZ,2021-11-04 20:09:41+00:00,2021-11-04 20:25:49+00:00,2022.0,3176.995,True,TP,1.0,31.118593239778203,30.969850534965726,31.310042751839347,31.151008158935728,30.998419785243634,31.338925824638785,31.1239841283111,30.977469001883474,31.317744904764783
321,107,109.0,,,33931.0,,2021-11-04 20:28:14+00:00,,,,Methane,,466.64991976999875,,,,1.944624,,,,,2021-11-04 20:28:14+00:00,HRRR,Bridger,1,,38289.0,4.0,308188.0,38289.0,,38484.25333333334,38734.70833333316,38777.063333333164,AZ,2021-11-04 20:25:49+00:00,2021-11-04 20:32:54+00:00,2023.0,371.605,True,TP,1.0,692.9969676271263,652.8550223394793,732.3669822954274,698.6218919883029,659.6492250250442,739.1588209076466,699.8194479151978,662.7775067281927,737.0166494125046
322,221,225.0,,,33931.0,,2021-11-04 20:28:14+00:00,,,,Methane,,278.1308339987106,,,,1.1578336,,,,,2021-11-04 20:28:14+00:00,NAM12,Bridger,1,,38289.0,4.0,308188.0,38289.0,,38484.25333333334,38734.70833333316,38777.063333333164,AZ,2021-11-04 20:25:49+00:00,2021-11-04 20:32:54+00:00,2023.0,371.605,True,TP,1.0,693.3961053875927,653.5435442939697,732.0344388624518,697.0069174625429,660.0488903365255,735.2610884087626,696.3934003526888,654.4174554237688,739.1658673369757
323,335,341.0,,,33931.0,,2021-11-04 20:28:14+00:00,,,,Methane,,683.5470038203484,,,,2.8476448,,,,,2021-11-04 20:28:14+00:00,Sonic,Bridger,2,,38289.0,4.0,308188.0,38289.0,,38484.25333333334,38734.70833333316,38777.063333333164,AZ,2021-11-04 20:25:49+00:00,2021-11-04 20:32:54+00:00,2023.0,371.605,True,TP,1.0,693.2793257214975,656.7851750728759,734.8998176918849,699.4782364125963,657.9640434466364,741.1171201679857,700.2059287607414,659.0819693291019,741.2111907907533
324,108,110.0,,,33931.0,,2021-11-04 20:32:08+00:00,,,,Methane,,426.48239357739925,,,,1.9490944000000001,,,,,2021-11-04 20:32:08+00:00,HRRR,Bridger,1,,37472.8,4.0,308188.0,37472.8,,37590.650000000016,37476.064999999835,37405.06111111094,AZ,2021-11-04 20:25:49+00:00,2021-11-04 20:32:54+00:00,2023.0,1197.815,True,TP,1.0,676.6582410387523,638.6120670192604,714.4142844391346,675.658089731592,639.2821916362444,716.525698527198,675.32212307347,636.4537711284066,712.1634680223897
325,222,226.0,,,33931.0,,2021-11-04 20:32:08+00:00,,,,Methane,,262.99716114815914,,,,1.2025375999999999,,,,,2021-11-04 20:32:08+00:00,NAM12,Bridger,1,,37472.8,4.0,308188.0,37472.8,,37590.650000000016,37476.064999999835,37405.06111111094,AZ,2021-11-04 20:25:49+00:00,2021-11-04 20:32:54+00:00,2023.0,1197.815,True,TP,1.0,676.5265327195245,640.7029997947616,715.5274875663163,674.6134950695289,636.355077379555,714.3194532022551,672.9699600903826,635.1318924000493,715.9994020241865
326,336,342.0,,,33931.0,,2021-11-04 20:32:08+00:00,,,,Methane,,792.1655871135071,,,,3.6165536,,,,,2021-11-04 20:32:08+00:00,Sonic,Bridger,2,,37472.8,4.0,308188.0,37472.8,,37590.650000000016,37476.064999999835,37405.06111111094,AZ,2021-11-04 20:25:49+00:00,2021-11-04 20:32:54+00:00,2023.0,1197.815,True,TP,1.0,676.1802916454643,635.6873667518125,717.5975392879305,675.3847965591372,636.8515146700627,714.0035620958332,673.2042062707717,636.0443581370263,710.1019028789808
327,109,111.0,,,33931.0,,2021-11-04 20:36:08+00:00,,,,Methane,,788.009022785016,,,,1.966976,,,,,2021-11-04 20:36:08+00:00,HRRR,Bridger,1,,65666.7,4.0,308188.0,65666.7,,65746.16666666666,65662.20499999983,65627.39222222206,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,572.495,True,TP,1.0,1183.7816946563714,1122.861783094015,1245.8871558123049,1181.9993068849055,1119.2248007352707,1255.197834437798,1179.76399665184,1121.6729779083312,1239.0377000087935
328,223,227.0,,,33931.0,,2021-11-04 20:36:08+00:00,,,,Methane,,504.7769507467938,,,,1.2606528,,,,,2021-11-04 20:36:08+00:00,NAM12,Bridger,1,,65666.7,4.0,308188.0,65666.7,,65746.16666666666,65662.20499999983,65627.39222222206,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,572.495,True,TP,1.0,1183.5732244158964,1120.4435540720665,1252.0849820961776,1181.3544866035627,1118.265826202593,1250.5780238257892,1182.9848359825835,1117.398734205262,1249.475856426994
329,337,343.0,,,33931.0,,2021-11-04 20:36:08+00:00,,,,Methane,,1379.204724615982,,,,3.442208,,,,,2021-11-04 20:36:08+00:00,Sonic,Bridger,2,,65666.7,4.0,308188.0,65666.7,,65746.16666666666,65662.20499999983,65627.39222222206,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,572.495,True,TP,1.0,1182.13815455643,1121.2626175645955,1246.2616409830462,1181.9514368055654,1121.0329110597095,1250.692937073992,1182.299177389257,1118.1589246577141,1250.902210383327
330,110,112.0,,,33931.0,,2021-11-04 20:40:09+00:00,,,,Methane,,803.0482282644654,,,,1.7568672,,,,,2021-11-04 20:40:09+00:00,HRRR,Bridger,1,,65726.1,4.0,308188.0,65726.1,,65729.89666666667,65786.44499999985,65837.69333333315,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,1275.135,True,TP,1.0,1184.309076141194,1122.2632491456845,1256.3681218972138,1185.2556938090827,1122.753641744325,1255.5427196760315,1182.9733238501615,1123.551157527292,1240.035010693874
331,224,228.0,,,33931.0,,2021-11-04 20:40:09+00:00,,,,Methane,,536.5557743855296,,,,1.1712448,,,,,2021-11-04 20:40:09+00:00,NAM12,Bridger,1,,65726.1,4.0,308188.0,65726.1,,65729.89666666667,65786.44499999985,65837.69333333315,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,1275.135,True,TP,1.0,1186.020819527686,1122.9467795771643,1255.7009829233625,1185.2808557127908,1118.421828394986,1250.826273891158,1184.1450636620261,1121.4830220427907,1248.4761671314564
332,338,344.0,,,33931.0,,2021-11-04 20:40:09+00:00,,,,Methane,,1351.9036543674843,,,,2.9549344,,,,,2021-11-04 20:40:09+00:00,Sonic,Bridger,2,,65726.1,4.0,308188.0,65726.1,,65729.89666666667,65786.44499999985,65837.69333333315,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,1275.135,True,TP,1.0,1183.035024194477,1114.1293998680987,1252.2957298608057,1183.4384110599879,1122.3915993344237,1243.29372262593,1186.73350890166,1123.2131035831003,1253.2494596276463
333,111,113.0,,,33931.0,,2021-11-04 20:44:21+00:00,,,,Methane,,733.8603256693102,,,,1.6764,,,,,2021-11-04 20:44:21+00:00,HRRR,Bridger,1,,64990.4,4.0,308188.0,64990.4,,64994.45000000003,64957.07333333315,64946.2977777776,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,1991.81,True,TP,1.0,1171.1524710767035,1107.1925222519064,1235.3196903925455,1173.5940782622476,1109.1018747319777,1240.6562953157554,1169.3110758874673,1107.7944095322382,1235.8412820890828
334,225,229.0,,,33931.0,,2021-11-04 20:44:21+00:00,,,,Methane,,514.9983203000376,,,,1.1757152,,,,,2021-11-04 20:44:21+00:00,NAM12,Bridger,1,,64990.4,4.0,308188.0,64990.4,,64994.45000000003,64957.07333333315,64946.2977777776,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,1991.81,True,TP,1.0,1170.488811883677,1104.2420654412972,1233.172932925857,1171.3847018367503,1110.3639142035781,1237.9477524234387,1167.845561524606,1108.5434432236868,1229.6004273487665
335,339,345.0,,,33931.0,,2021-11-04 20:44:21+00:00,,,,Methane,,1115.432931024786,,,,2.548128,,,,,2021-11-04 20:44:21+00:00,Sonic,Bridger,2,,64990.4,4.0,308188.0,64990.4,,64994.45000000003,64957.07333333315,64946.2977777776,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,1991.81,True,TP,1.0,1169.0389315298328,1107.2387820324027,1239.2942600936028,1170.2795636756646,1109.560025121788,1233.2469366275036,1168.9915987396407,1105.6090296687712,1231.1876295638506
336,112,114.0,,,33931.0,,2021-11-04 20:48:31+00:00,,,,Methane,,1090.49354505384,,,,1.542288,,,,,2021-11-04 20:48:31+00:00,HRRR,Bridger,1,,64322.1,4.0,308188.0,64322.1,,64560.690000000024,64635.99499999983,64696.325555555355,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,2632.6899999999996,True,TP,1.0,1161.7020646800893,1103.9315560527177,1231.8756838202708,1164.7568019644405,1099.0068069791523,1225.2726984281846,1166.5507977012353,1101.9621661073288,1229.498951463971
337,226,230.0,,,33931.0,,2021-11-04 20:48:31+00:00,,,,Methane,,808.1872532524179,,,,1.1444224,,,,,2021-11-04 20:48:31+00:00,NAM12,Bridger,1,,64322.1,4.0,308188.0,64322.1,,64560.690000000024,64635.99499999983,64696.325555555355,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,2632.6899999999996,True,TP,1.0,1163.5757998507088,1106.6872240388443,1229.8705790255622,1162.742467120819,1102.6665301875685,1219.1025893823382,1166.0653086319292,1106.3262134138424,1229.084283264971
338,340,346.0,,,33931.0,,2021-11-04 20:48:31+00:00,,,,Methane,,1711.881018689027,,,,2.4229568,,,,,2021-11-04 20:48:31+00:00,Sonic,Bridger,2,,64322.1,4.0,308188.0,64322.1,,64560.690000000024,64635.99499999983,64696.325555555355,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,2632.6899999999996,True,TP,1.0,1164.1577095438977,1102.6968052136522,1226.925290308957,1162.792420464098,1098.711447257991,1232.197426805156,1164.9843276277165,1101.3255883300865,1229.5704720177646
339,113,115.0,,,33931.0,,2021-11-04 20:52:35+00:00,,,,Methane,,1044.4501483786917,,,,1.4081759999999999,,,,,2021-11-04 20:52:35+00:00,HRRR,Bridger,1,,73480.0,4.0,308188.0,73480.0,,73549.14333333334,73562.81999999992,73607.87777777763,AZ,2021-11-04 20:50:53+00:00,2021-11-04 20:54:44+00:00,2025.0,279.225,True,TP,1.0,1321.7034973203959,1253.8955040558858,1402.7644293281226,1325.0847796543137,1258.5931621003172,1395.0155222931423,1324.1772658999287,1256.290101440567,1406.6790527444355
340,227,231.0,,,33931.0,,2021-11-04 20:52:35+00:00,,,,Methane,,822.0550633302015,,,,1.1086592,,,,,2021-11-04 20:52:35+00:00,NAM12,Bridger,1,,73480.0,4.0,308188.0,73480.0,,73549.14333333334,73562.81999999992,73607.87777777763,AZ,2021-11-04 20:50:53+00:00,2021-11-04 20:54:44+00:00,2025.0,279.225,True,TP,1.0,1328.5164480168958,1259.71958105623,1398.5644841255341,1324.2520099579892,1254.577546840818,1400.6902502792025,1323.422440537931,1254.7930850213088,1393.1220907798938
341,341,347.0,,,33931.0,,2021-11-04 20:52:35+00:00,,,,Methane,,2071.669448268366,,,,2.794,,,,,2021-11-04 20:52:35+00:00,Sonic,Bridger,2,,73480.0,4.0,308188.0,73480.0,,73549.14333333334,73562.81999999992,73607.87777777763,AZ,2021-11-04 20:50:53+00:00,2021-11-04 20:54:44+00:00,2025.0,279.225,True,TP,1.0,1325.805229745472,1253.1251686830367,1398.8328996772211,1326.320215715189,1257.8481322155621,1402.2339235306295,1325.574707635383,1254.2050137385704,1405.9397630184997
