,level_0,index,PerformerExperimentID,FacilityID,EquipmentUnitID,DateOfSurvey,Operator_Timestamp,StartTime,EndTime,SurveyTime,Gas,PlumeLength (hyperspectral technologies only),FacilityEmissionRate,FacilityEmissionRateUpper,FacilityEmissionRateLower,UncertaintyType,WindSpeed,WindDirection,TransitDirection,QC filter,NumberOfEmissionSourcesReported,Stanford_timestamp,WindType,OperatorSet,UnblindingStage,Notes,cr_quad_scfh,PipeSize_inch,MeterCode,cr_allmeters_scfh,cr_Coriolis_gps,cr_scfh_mean30,cr_scfh_mean60,cr_scfh_mean90,TestLocation,cr_start,cr_end,cr_idx,PlumeLength_m,PlumeEstablished,PlumeSteady,tc_Classification,Detection,cr_kgh_CH4_mean30,cr_kgh_CH4_lower30,cr_kgh_CH4_upper30,cr_kgh_CH4_mean60,cr_kgh_CH4_lower60,cr_kgh_CH4_upper60,cr_kgh_CH4_mean90,cr_kgh_CH4_lower90,cr_kgh_CH4_upper90
298,213,217.0,,,33931.0,,2021-11-04 19:55:56+00:00,,,,Methane,,1.9649213189230281,,,,1.3500608,,,,,2021-11-04 19:55:59+00:00,NAM12,Bridger,1,,,0.5,21175085.0,254.37175676776172,1.33,254.37175676776963,254.37175676758207,254.37175676757053,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,6615.1900000000005,True,True,TP,1.0,4.649740593632123,4.626770290327981,4.677593630280967,4.649401447440531,4.626770290324619,4.677593630277567,4.6475577166010735,4.626770290324411,4.677593630277356
299,327,333.0,,,33931.0,,2021-11-04 19:55:56+00:00,,,,Methane,,4.874516348866743,,,,3.3349184,,,,,2021-11-04 19:55:59+00:00,Sonic,Bridger,2,,,0.5,21175085.0,254.37175676776172,1.33,254.37175676776963,254.37175676758207,254.37175676757053,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,6615.1900000000005,True,True,TP,1.0,4.649796956035896,4.626770290327981,4.677593630280967,4.648014640778068,4.626770290324619,4.677593630277567,4.647690556956171,4.626770290324411,4.677593630277356
300,100,102.0,,,33931.0,,2021-11-04 19:59:56+00:00,,,,Methane,,,,,,,,,,,2021-11-04 20:00:22+00:00,HRRR,Bridger,1,,,0.5,21175085.0,0.0,0.9,0.0,0.0,0.0,AZ,2021-11-04 19:57:13+00:00,2021-11-04 20:09:41+00:00,2021.0,792.9399999999999,True,False,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,214,218.0,,,33931.0,,2021-11-04 19:59:56+00:00,,,,Methane,,,,,,,,,,,2021-11-04 20:00:22+00:00,NAM12,Bridger,1,,,0.5,21175085.0,0.0,0.9,0.0,0.0,0.0,AZ,2021-11-04 19:57:13+00:00,2021-11-04 20:09:41+00:00,2021.0,792.9399999999999,True,False,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,328,334.0,,,33931.0,,2021-11-04 19:59:56+00:00,,,,Methane,,,,,,,,,,,2021-11-04 20:00:22+00:00,Sonic,Bridger,2,,,0.5,21175085.0,0.0,0.9,0.0,0.0,0.0,AZ,2021-11-04 19:57:13+00:00,2021-11-04 20:09:41+00:00,2021.0,792.9399999999999,True,False,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,101,103.0,,,33931.0,,2021-11-04 20:03:57+00:00,,,,Methane,,,,,,,,,,,2021-11-04 20:04:07+00:00,HRRR,Bridger,1,,,0.5,21175085.0,0.0,0.9,0.0,0.0,0.0,AZ,2021-11-04 19:57:13+00:00,2021-11-04 20:09:41+00:00,2021.0,1580.2199999999998,True,False,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,215,219.0,,,33931.0,,2021-11-04 20:03:57+00:00,,,,Methane,,,,,,,,,,,2021-11-04 20:04:07+00:00,NAM12,Bridger,1,,,0.5,21175085.0,0.0,0.9,0.0,0.0,0.0,AZ,2021-11-04 19:57:13+00:00,2021-11-04 20:09:41+00:00,2021.0,1580.2199999999998,True,False,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,329,335.0,,,33931.0,,2021-11-04 20:03:57+00:00,,,,Methane,,,,,,,,,,,2021-11-04 20:04:07+00:00,Sonic,Bridger,2,,,0.5,21175085.0,0.0,0.9,0.0,0.0,0.0,AZ,2021-11-04 19:57:13+00:00,2021-11-04 20:09:41+00:00,2021.0,1580.2199999999998,True,False,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,102,104.0,,,33931.0,,2021-11-04 20:07:57+00:00,,,,Methane,,,,,,,,,,,2021-11-04 20:08:14+00:00,HRRR,Bridger,1,,,0.5,21175085.0,172.13126397818462,0.9,172.1312639781928,172.13126397800525,172.13126397799184,AZ,2021-11-04 19:57:13+00:00,2021-11-04 20:09:41+00:00,2021.0,2355.525,True,True,FN,0.0,3.1668775973126495,3.1518911532450815,3.186513497888179,3.1676776846082304,3.1518911532417175,3.1865134978847784,3.1678120696168315,3.1518911532414764,3.186513497884534
307,216,220.0,,,33931.0,,2021-11-04 20:07:57+00:00,,,,Methane,,,,,,,,,,,2021-11-04 20:08:14+00:00,NAM12,Bridger,1,,,0.5,21175085.0,172.13126397818462,0.9,172.1312639781928,172.13126397800525,172.13126397799184,AZ,2021-11-04 19:57:13+00:00,2021-11-04 20:09:41+00:00,2021.0,2355.525,True,True,FN,0.0,3.1657498224305467,3.1518911532450815,3.186513497888179,3.166636962084074,3.1518911532417175,3.1865134978847784,3.1673349035361675,3.1518911532414764,3.186513497884534
308,330,336.0,,,33931.0,,2021-11-04 20:07:57+00:00,,,,Methane,,,,,,,,,,,2021-11-04 20:08:14+00:00,Sonic,Bridger,2,,,0.5,21175085.0,172.13126397818462,0.9,172.1312639781928,172.13126397800525,172.13126397799184,AZ,2021-11-04 19:57:13+00:00,2021-11-04 20:09:41+00:00,2021.0,2355.525,True,True,FN,0.0,3.166782998210365,3.1518911532450815,3.186513497888179,3.1669118886563545,3.1518911532417175,3.1865134978847784,3.1669447898134493,3.1518911532414764,3.186513497884534
309,103,105.0,,,33931.0,,2021-11-04 20:12:14+00:00,,,,Methane,,26.48865085702005,,,,2.4855424,,,,,2021-11-04 20:12:15+00:00,HRRR,Bridger,1,,,0.5,21175085.0,1759.564031776998,9.2,1751.9137533779765,1754.4638461774707,1754.8888616440663,AZ,2021-11-04 20:09:41+00:00,2021-11-04 20:25:49+00:00,2022.0,613.22,True,True,TP,1.0,31.621273192375696,31.472669074465056,31.818384564802475,31.655928834236438,31.518379823172044,31.864597428975603,31.671082630619264,31.525998280847965,31.872299572557683
310,217,221.0,,,33931.0,,2021-11-04 20:12:14+00:00,,,,Methane,,14.094531768428645,,,,1.3232384,,,,,2021-11-04 20:12:15+00:00,NAM12,Bridger,1,,,0.5,21175085.0,1759.564031776998,9.2,1751.9137533779765,1754.4638461774707,1754.8888616440663,AZ,2021-11-04 20:09:41+00:00,2021-11-04 20:25:49+00:00,2022.0,613.22,True,True,TP,1.0,31.629953757995413,31.472669074465056,31.818384564802475,31.670106544491688,31.518379823172044,31.864597428975603,31.667640144164967,31.525998280847965,31.872299572557683
311,331,337.0,,,33931.0,,2021-11-04 20:12:14+00:00,,,,Methane,,37.44686590486002,,,,3.5137344,,,,,2021-11-04 20:12:15+00:00,Sonic,Bridger,2,,,0.5,21175085.0,1759.564031776998,9.2,1751.9137533779765,1754.4638461774707,1754.8888616440663,AZ,2021-11-04 20:09:41+00:00,2021-11-04 20:25:49+00:00,2022.0,613.22,True,True,TP,1.0,31.62575030712915,31.472669074465056,31.818384564802475,31.67583800153002,31.518379823172044,31.864597428975603,31.660330074833276,31.525998280847965,31.872299572557683
312,104,106.0,,,33931.0,,2021-11-04 20:16:15+00:00,,,,Methane,,23.767990569280474,,,,2.3335488,,,,,2021-11-04 20:16:21+00:00,HRRR,Bridger,1,,,0.5,21175085.0,1740.438335779422,9.1,1738.5257661796713,1735.3381501798942,1736.8257043130172,AZ,2021-11-04 20:09:41+00:00,2021-11-04 20:25:49+00:00,2022.0,1500.93,True,True,TP,1.0,31.388623380223805,31.23268756866349,31.575766951978853,31.325625460385954,31.175549096174347,31.518000834754936,31.35357905623455,31.202213717568657,31.54495835703535
313,218,222.0,,,33931.0,,2021-11-04 20:16:15+00:00,,,,Methane,,12.960923315203821,,,,1.274064,,,,,2021-11-04 20:16:21+00:00,NAM12,Bridger,1,,,0.5,21175085.0,1740.438335779422,9.1,1738.5257661796713,1735.3381501798942,1736.8257043130172,AZ,2021-11-04 20:09:41+00:00,2021-11-04 20:25:49+00:00,2022.0,1500.93,True,True,TP,1.0,31.382121927512454,31.23268756866349,31.575766951978853,31.320431063364616,31.175549096174347,31.518000834754936,31.347789751941914,31.202213717568657,31.54495835703535
314,332,338.0,,,33931.0,,2021-11-04 20:16:15+00:00,,,,Methane,,36.97452904934968,,,,3.6299647999999998,,,,,2021-11-04 20:16:21+00:00,Sonic,Bridger,2,,,0.5,21175085.0,1740.438335779422,9.1,1738.5257661796713,1735.3381501798942,1736.8257043130172,AZ,2021-11-04 20:09:41+00:00,2021-11-04 20:25:49+00:00,2022.0,1500.93,True,True,TP,1.0,31.3893298744797,31.23268756866349,31.575766951978853,31.312307165237332,31.175549096174347,31.518000834754936,31.364282125932004,31.202213717568657,31.54495835703535
315,105,107.0,,,33931.0,,2021-11-04 20:20:08+00:00,,,,Methane,,19.365811075924075,,,,2.2843744,,,,,2021-11-04 20:20:10+00:00,HRRR,Bridger,1,,,0.5,21175085.0,1740.438335779422,9.1,1740.4383357794286,1740.4383357792508,1739.5883048459978,AZ,2021-11-04 20:09:41+00:00,2021-11-04 20:25:49+00:00,2022.0,2373.45,True,True,TP,1.0,31.420350335835934,31.2669706486834,31.610426618801466,31.409298671356407,31.266970648680218,31.61042661879824,31.401299906463894,31.25173372454736,31.59502232275659
316,219,223.0,,,33931.0,,2021-11-04 20:20:08+00:00,,,,Methane,,10.844854202517482,,,,1.2785343999999998,,,,,2021-11-04 20:20:10+00:00,NAM12,Bridger,1,,,0.5,21175085.0,1740.438335779422,9.1,1740.4383357794286,1740.4383357792508,1739.5883048459978,AZ,2021-11-04 20:09:41+00:00,2021-11-04 20:25:49+00:00,2022.0,2373.45,True,True,TP,1.0,31.41748710824566,31.2669706486834,31.610426618801466,31.419813152307764,31.266970648680218,31.61042661879824,31.39567141749708,31.25173372454736,31.59502232275659
317,333,339.0,,,33931.0,,2021-11-04 20:20:08+00:00,,,,Methane,,33.838212328760996,,,,3.9920671999999997,,,,,2021-11-04 20:20:10+00:00,Sonic,Bridger,2,,,0.5,21175085.0,1740.438335779422,9.1,1740.4383357794286,1740.4383357792508,1739.5883048459978,AZ,2021-11-04 20:09:41+00:00,2021-11-04 20:25:49+00:00,2022.0,2373.45,True,True,TP,1.0,31.423404007463176,31.2669706486834,31.610426618801466,31.417752416487055,31.266970648680218,31.61042661879824,31.402557537351406,31.25173372454736,31.59502232275659
318,106,108.0,,,33931.0,,2021-11-04 20:24:08+00:00,,,,Methane,,19.365811075924075,,,,2.0697951999999997,,,,,2021-11-04 20:24:15+00:00,HRRR,Bridger,1,,,0.5,21175085.0,1721.312639781846,9.0,1722.5876861816942,1725.4565405811409,1724.2877480479513,AZ,2021-11-04 20:09:41+00:00,2021-11-04 20:25:49+00:00,2022.0,3203.61,True,True,TP,1.0,31.107569557212983,30.946995133417726,31.28693629225956,31.147508694381717,30.998419785243634,31.338925824638785,31.131504030577837,30.977469001883474,31.317744904764783
319,220,224.0,,,33931.0,,2021-11-04 20:24:08+00:00,,,,Methane,,11.166043264264516,,,,1.1935968,,,,,2021-11-04 20:24:15+00:00,NAM12,Bridger,1,,,0.5,21175085.0,1721.312639781846,9.0,1722.5876861816942,1725.4565405811409,1724.2877480479513,AZ,2021-11-04 20:09:41+00:00,2021-11-04 20:25:49+00:00,2022.0,3203.61,True,True,TP,1.0,31.095176979517998,30.946995133417726,31.28693629225956,31.141285181512536,30.998419785243634,31.338925824638785,31.124300981780895,30.977469001883474,31.317744904764783
320,334,340.0,,,33931.0,,2021-11-04 20:24:08+00:00,,,,Methane,,32.51566913333204,,,,3.4735007999999996,,,,,2021-11-04 20:24:15+00:00,Sonic,Bridger,2,,,0.5,21175085.0,1721.312639781846,9.0,1722.5876861816942,1725.4565405811409,1724.2877480479513,AZ,2021-11-04 20:09:41+00:00,2021-11-04 20:25:49+00:00,2022.0,3203.61,True,True,TP,1.0,31.091723619332672,30.946995133417726,31.28693629225956,31.144825011983265,30.998419785243634,31.338925824638785,31.126760337254876,30.977469001883474,31.317744904764783
321,107,109.0,,,33931.0,,2021-11-04 20:28:14+00:00,,,,Methane,,466.64991976999875,,,,1.944624,,,,,2021-11-04 20:28:16+00:00,HRRR,Bridger,1,,38313.5,4.0,308188.0,38313.5,,38450.84666666668,38712.09833333315,38764.24555555538,AZ,2021-11-04 20:25:49+00:00,2021-11-04 20:32:54+00:00,2023.0,378.115,True,True,TP,1.0,692.6213427311014,656.8280341141045,730.9550554626862,697.4116250862471,659.7250430079614,737.4221170393697,697.7198268238407,660.3448830025764,739.494466966425
322,221,225.0,,,33931.0,,2021-11-04 20:28:14+00:00,,,,Methane,,278.1308339987106,,,,1.1578336,,,,,2021-11-04 20:28:16+00:00,NAM12,Bridger,1,,38313.5,4.0,308188.0,38313.5,,38450.84666666668,38712.09833333315,38764.24555555538,AZ,2021-11-04 20:25:49+00:00,2021-11-04 20:32:54+00:00,2023.0,378.115,True,True,TP,1.0,691.8328825768936,653.3627159661662,732.742511767749,696.9263071078996,657.1026350786626,738.6866500813277,698.5817753195598,662.0396531784884,735.2463218703504
323,335,341.0,,,33931.0,,2021-11-04 20:28:14+00:00,,,,Methane,,683.5470038203484,,,,2.8476448,,,,,2021-11-04 20:28:16+00:00,Sonic,Bridger,2,,38313.5,4.0,308188.0,38313.5,,38450.84666666668,38712.09833333315,38764.24555555538,AZ,2021-11-04 20:25:49+00:00,2021-11-04 20:32:54+00:00,2023.0,378.115,True,True,TP,1.0,691.5450019535639,654.4751752509392,730.9978634375618,696.4505122889929,658.4500107702847,737.9547651480149,699.3743691760253,662.3305082588284,740.165284961249
324,108,110.0,,,33931.0,,2021-11-04 20:32:08+00:00,,,,Methane,,426.48239357739925,,,,1.9490944000000001,,,,,2021-11-04 20:32:15+00:00,HRRR,Bridger,1,,37486.6,4.0,308188.0,37486.6,,37576.413333333345,37482.71166666651,37408.07111111094,AZ,2021-11-04 20:25:49+00:00,2021-11-04 20:32:54+00:00,2023.0,1224.62,True,True,TP,1.0,675.9875153744765,638.3855487315901,717.1863857832611,676.1372697754643,641.1817486117376,715.567479387461,674.2338514744488,636.7159707981906,712.4126114484208
325,222,226.0,,,33931.0,,2021-11-04 20:32:08+00:00,,,,Methane,,262.99716114815914,,,,1.2025375999999999,,,,,2021-11-04 20:32:15+00:00,NAM12,Bridger,1,,37486.6,4.0,308188.0,37486.6,,37576.413333333345,37482.71166666651,37408.07111111094,AZ,2021-11-04 20:25:49+00:00,2021-11-04 20:32:54+00:00,2023.0,1224.62,True,True,TP,1.0,677.1510941210271,641.7974232542552,716.5567674591539,674.7895363247302,640.2361682991051,710.4238361797437,673.7834567242402,637.7098151506207,711.9339003141155
326,336,342.0,,,33931.0,,2021-11-04 20:32:08+00:00,,,,Methane,,792.1655871135071,,,,3.6165536,,,,,2021-11-04 20:32:15+00:00,Sonic,Bridger,2,,37486.6,4.0,308188.0,37486.6,,37576.413333333345,37482.71166666651,37408.07111111094,AZ,2021-11-04 20:25:49+00:00,2021-11-04 20:32:54+00:00,2023.0,1224.62,True,True,TP,1.0,675.5999294517898,637.5324132755227,714.1914080026426,675.4987478256166,641.5761591648435,713.929871543188,673.7087096055519,639.2323075512305,708.6329296202781
327,109,111.0,,,33931.0,,2021-11-04 20:36:08+00:00,,,,Methane,,788.009022785016,,,,1.966976,,,,,2021-11-04 20:36:15+00:00,HRRR,Bridger,1,,66194.3,4.0,308188.0,66194.3,,65774.51666666668,65694.72833333314,65650.1166666665,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,590.36,True,True,TP,1.0,1185.976591989506,1129.6016646155426,1256.736255009259,1184.6656505837684,1121.9913558123098,1255.2162418247897,1180.4371230904453,1124.2733248349566,1246.4849781135063
328,223,227.0,,,33931.0,,2021-11-04 20:36:08+00:00,,,,Methane,,504.7769507467938,,,,1.2606528,,,,,2021-11-04 20:36:15+00:00,NAM12,Bridger,1,,66194.3,4.0,308188.0,66194.3,,65774.51666666668,65694.72833333314,65650.1166666665,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,590.36,True,True,TP,1.0,1183.1404672555652,1122.5951308368155,1243.9596206721806,1182.7031316460939,1119.2651136384495,1251.1858492144524,1183.602330520965,1120.1063940323606,1256.4134227478044
329,337,343.0,,,33931.0,,2021-11-04 20:36:08+00:00,,,,Methane,,1379.204724615982,,,,3.442208,,,,,2021-11-04 20:36:15+00:00,Sonic,Bridger,2,,66194.3,4.0,308188.0,66194.3,,65774.51666666668,65694.72833333314,65650.1166666665,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,590.36,True,True,TP,1.0,1184.912923115558,1123.614226986745,1249.2566636176803,1183.4424515556996,1117.9288428370483,1250.0216440611955,1182.1415111507654,1118.929297341292,1248.376830752423
330,110,112.0,,,33931.0,,2021-11-04 20:40:09+00:00,,,,Methane,,803.0482282644654,,,,1.7568672,,,,,2021-11-04 20:40:14+00:00,HRRR,Bridger,1,,65710.0,4.0,308188.0,65710.0,,65726.27666666667,65774.38499999983,65812.82444444427,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,1287.68,True,True,TP,1.0,1180.9189032403635,1120.5321278439217,1253.0600150318917,1184.032005634595,1121.567588311161,1250.747296957598,1184.5934491255464,1118.738239905837,1252.9469273255052
331,224,228.0,,,33931.0,,2021-11-04 20:40:09+00:00,,,,Methane,,536.5557743855296,,,,1.1712448,,,,,2021-11-04 20:40:14+00:00,NAM12,Bridger,1,,65710.0,4.0,308188.0,65710.0,,65726.27666666667,65774.38499999983,65812.82444444427,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,1287.68,True,True,TP,1.0,1183.59742322988,1122.7836195396785,1252.1239868025384,1185.5426979411911,1120.2237379356463,1256.9914936469056,1185.9791807505521,1118.7781649293659,1256.464274870845
332,338,344.0,,,33931.0,,2021-11-04 20:40:09+00:00,,,,Methane,,1351.9036543674843,,,,2.9549344,,,,,2021-11-04 20:40:14+00:00,Sonic,Bridger,2,,65710.0,4.0,308188.0,65710.0,,65726.27666666667,65774.38499999983,65812.82444444427,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,1287.68,True,True,TP,1.0,1182.888826885642,1120.09274361739,1256.5177584154283,1184.4051205909104,1125.0037730165222,1255.2165204055216,1186.2907870205026,1124.5070661953896,1256.5041435403607
333,111,113.0,,,33931.0,,2021-11-04 20:44:21+00:00,,,,Methane,,733.8603256693102,,,,1.6764,,,,,2021-11-04 20:44:22+00:00,HRRR,Bridger,1,,64929.5,4.0,308188.0,64929.5,,64996.7966666667,64959.51499999982,64947.791111110935,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,1994.73,True,True,TP,1.0,1170.2563733007632,1106.4730790179199,1239.3733359735463,1170.1898720448246,1110.8099659615787,1235.0007879655536,1171.5183343543715,1108.186351564399,1225.8924282558487
334,225,229.0,,,33931.0,,2021-11-04 20:44:21+00:00,,,,Methane,,514.9983203000376,,,,1.1757152,,,,,2021-11-04 20:44:22+00:00,NAM12,Bridger,1,,64929.5,4.0,308188.0,64929.5,,64996.7966666667,64959.51499999982,64947.791111110935,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,1994.73,True,True,TP,1.0,1171.3286155784563,1113.455177553544,1241.3794521738155,1171.513299982674,1108.433454046069,1242.6564642188887,1169.0116788708053,1108.4680452435532,1238.639695443578
335,339,345.0,,,33931.0,,2021-11-04 20:44:21+00:00,,,,Methane,,1115.432931024786,,,,2.548128,,,,,2021-11-04 20:44:22+00:00,Sonic,Bridger,2,,64929.5,4.0,308188.0,64929.5,,64996.7966666667,64959.51499999982,64947.791111110935,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,1994.73,True,True,TP,1.0,1172.2615048574357,1110.294017917627,1240.3760773922907,1169.2288662949195,1108.3225789118492,1230.0009875395638,1170.9803077332347,1105.1899146102899,1234.5903640102124
336,112,114.0,,,33931.0,,2021-11-04 20:48:31+00:00,,,,Methane,,1090.49354505384,,,,1.542288,,,,,2021-11-04 20:48:43+00:00,HRRR,Bridger,1,,64266.3,4.0,308188.0,64266.3,,64475.01333333335,64578.514999999854,64620.817777777585,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,2660.095,True,True,TP,1.0,1161.130965061208,1100.26045938367,1223.770947243221,1162.9342688595625,1101.467405632943,1230.401678727605,1163.4999212272287,1105.5441396456802,1227.3179574095539
337,226,230.0,,,33931.0,,2021-11-04 20:48:31+00:00,,,,Methane,,808.1872532524179,,,,1.1444224,,,,,2021-11-04 20:48:43+00:00,NAM12,Bridger,1,,64266.3,4.0,308188.0,64266.3,,64475.01333333335,64578.514999999854,64620.817777777585,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,2660.095,True,True,TP,1.0,1161.6803508622602,1099.636983217546,1230.8860686337848,1162.687034203986,1098.6693018246044,1233.7137205887855,1165.8982118957467,1104.6905922486467,1233.4084871007265
338,340,346.0,,,33931.0,,2021-11-04 20:48:31+00:00,,,,Methane,,1711.881018689027,,,,2.4229568,,,,,2021-11-04 20:48:43+00:00,Sonic,Bridger,2,,64266.3,4.0,308188.0,64266.3,,64475.01333333335,64578.514999999854,64620.817777777585,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,2660.095,True,True,TP,1.0,1160.6350058399087,1097.0244060563614,1230.962354242429,1163.612131332651,1102.6931455450801,1227.6417129984775,1160.5293454088458,1102.442149661637,1226.4485984374605
339,113,115.0,,,33931.0,,2021-11-04 20:52:35+00:00,,,,Methane,,1044.4501483786917,,,,1.4081759999999999,,,,,2021-11-04 20:52:36+00:00,HRRR,Bridger,1,,73478.9,4.0,308188.0,73478.9,,73545.76000000001,73562.2466666666,73604.7744444443,AZ,2021-11-04 20:50:53+00:00,2021-11-04 20:54:44+00:00,2025.0,282.3,True,True,TP,1.0,1325.749792249819,1255.0157199638286,1405.0714723181811,1325.9452498901737,1249.8909103011838,1408.18822903045,1325.7309933844163,1256.4053253646673,1409.2083504723057
340,227,231.0,,,33931.0,,2021-11-04 20:52:35+00:00,,,,Methane,,822.0550633302015,,,,1.1086592,,,,,2021-11-04 20:52:36+00:00,NAM12,Bridger,1,,73478.9,4.0,308188.0,73478.9,,73545.76000000001,73562.2466666666,73604.7744444443,AZ,2021-11-04 20:50:53+00:00,2021-11-04 20:54:44+00:00,2025.0,282.3,True,True,TP,1.0,1326.5351012182646,1253.772979956977,1399.6741750835251,1328.052159869427,1256.4494080496531,1407.5249533369547,1325.374920453662,1257.5847382018626,1401.6929746224394
341,341,347.0,,,33931.0,,2021-11-04 20:52:35+00:00,,,,Methane,,2071.669448268366,,,,2.794,,,,,2021-11-04 20:52:36+00:00,Sonic,Bridger,2,,73478.9,4.0,308188.0,73478.9,,73545.76000000001,73562.2466666666,73604.7744444443,AZ,2021-11-04 20:50:53+00:00,2021-11-04 20:54:44+00:00,2025.0,282.3,True,True,TP,1.0,1323.8100546464714,1249.208173014799,1398.2302763252205,1324.118124073911,1255.749312645348,1403.3159404147034,1327.7788813482243,1255.0429082437051,1404.7144647792222
