,level_0,index,PerformerExperimentID,FacilityID,EquipmentUnitID,DateOfSurvey,Operator_Timestamp,StartTime,EndTime,SurveyTime,Gas,PlumeLength (hyperspectral technologies only),FacilityEmissionRate,FacilityEmissionRateUpper,FacilityEmissionRateLower,UncertaintyType,WindSpeed,WindDirection,TransitDirection,QC filter,NumberOfEmissionSourcesReported,Stanford_timestamp,WindType,OperatorSet,UnblindingStage,Notes,cr_quad_scfh,PipeSize_inch,MeterCode,cr_allmeters_scfh,cr_Coriolis_gps,cr_scfh_mean30,cr_scfh_mean60,cr_scfh_mean90,TestLocation,cr_start,cr_end,cr_idx,PlumeLength_m,PlumeEstablished,PlumeSteady,tc_Classification,Detection,cr_kgh_CH4_mean30,cr_kgh_CH4_lower30,cr_kgh_CH4_upper30,cr_kgh_CH4_mean60,cr_kgh_CH4_lower60,cr_kgh_CH4_upper60,cr_kgh_CH4_mean90,cr_kgh_CH4_lower90,cr_kgh_CH4_upper90
297,99,101.0,,,33931.0,,2021-11-04 19:55:56+00:00,,,,Methane,,3.9298426378460563,,,,2.6867104,,,,,2021-11-04 19:55:56+00:00,HRRR,Bridger,1,,,0.5,21175085.0,254.37175676776172,1.33,254.37175676776963,254.37175676758207,254.37175676757053,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,6602.985000000001,True,True,TP,1.0,4.649653037553161,4.626770290327981,4.677593630280967,4.648980770119964,4.626770290324619,4.677593630277567,4.648822761036079,4.626770290324411,4.677593630277356
298,213,217.0,,,33931.0,,2021-11-04 19:55:56+00:00,,,,Methane,,1.9649213189230281,,,,1.3500608,,,,,2021-11-04 19:55:56+00:00,NAM12,Bridger,1,,,0.5,21175085.0,254.37175676776172,1.33,254.37175676776963,254.37175676758207,254.37175676757053,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,6602.985000000001,True,True,TP,1.0,4.650661438697888,4.626770290327981,4.677593630280967,4.648176634100633,4.626770290324619,4.677593630277567,4.649362188110797,4.626770290324411,4.677593630277356
299,327,333.0,,,33931.0,,2021-11-04 19:55:56+00:00,,,,Methane,,4.874516348866743,,,,3.3349184,,,,,2021-11-04 19:55:56+00:00,Sonic,Bridger,2,,,0.5,21175085.0,254.37175676776172,1.33,254.37175676776963,254.37175676758207,254.37175676757053,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,6602.985000000001,True,True,TP,1.0,4.649565481474197,4.626770290327981,4.677593630280967,4.648269243360623,4.626770290324619,4.677593630277567,4.649618831401077,4.626770290324411,4.677593630277356
300,100,102.0,,,33931.0,,2021-11-04 19:59:56+00:00,,,,Methane,,,,,,,,,,,2021-11-04 19:59:56+00:00,HRRR,Bridger,1,,,0.5,21175085.0,0.0,0.9,0.0,0.0,0.0,AZ,2021-11-04 19:57:13+00:00,2021-11-04 20:09:41+00:00,2021.0,686.98,True,False,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,214,218.0,,,33931.0,,2021-11-04 19:59:56+00:00,,,,Methane,,,,,,,,,,,2021-11-04 19:59:56+00:00,NAM12,Bridger,1,,,0.5,21175085.0,0.0,0.9,0.0,0.0,0.0,AZ,2021-11-04 19:57:13+00:00,2021-11-04 20:09:41+00:00,2021.0,686.98,True,False,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,328,334.0,,,33931.0,,2021-11-04 19:59:56+00:00,,,,Methane,,,,,,,,,,,2021-11-04 19:59:56+00:00,Sonic,Bridger,2,,,0.5,21175085.0,0.0,0.9,0.0,0.0,0.0,AZ,2021-11-04 19:57:13+00:00,2021-11-04 20:09:41+00:00,2021.0,686.98,True,False,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,101,103.0,,,33931.0,,2021-11-04 20:03:57+00:00,,,,Methane,,,,,,,,,,,2021-11-04 20:03:57+00:00,HRRR,Bridger,1,,,0.5,21175085.0,0.0,0.9,0.0,0.0,0.0,AZ,2021-11-04 19:57:13+00:00,2021-11-04 20:09:41+00:00,2021.0,1541.715,True,False,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,215,219.0,,,33931.0,,2021-11-04 20:03:57+00:00,,,,Methane,,,,,,,,,,,2021-11-04 20:03:57+00:00,NAM12,Bridger,1,,,0.5,21175085.0,0.0,0.9,0.0,0.0,0.0,AZ,2021-11-04 19:57:13+00:00,2021-11-04 20:09:41+00:00,2021.0,1541.715,True,False,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,329,335.0,,,33931.0,,2021-11-04 20:03:57+00:00,,,,Methane,,,,,,,,,,,2021-11-04 20:03:57+00:00,Sonic,Bridger,2,,,0.5,21175085.0,0.0,0.9,0.0,0.0,0.0,AZ,2021-11-04 19:57:13+00:00,2021-11-04 20:09:41+00:00,2021.0,1541.715,True,False,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,102,104.0,,,33931.0,,2021-11-04 20:07:57+00:00,,,,Methane,,,,,,,,,,,2021-11-04 20:07:57+00:00,HRRR,Bridger,1,,,0.5,21175085.0,0.0,0.9,0.0,0.0,0.0,AZ,2021-11-04 19:57:13+00:00,2021-11-04 20:09:41+00:00,2021.0,2305.95,True,False,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,216,220.0,,,33931.0,,2021-11-04 20:07:57+00:00,,,,Methane,,,,,,,,,,,2021-11-04 20:07:57+00:00,NAM12,Bridger,1,,,0.5,21175085.0,0.0,0.9,0.0,0.0,0.0,AZ,2021-11-04 19:57:13+00:00,2021-11-04 20:09:41+00:00,2021.0,2305.95,True,False,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,330,336.0,,,33931.0,,2021-11-04 20:07:57+00:00,,,,Methane,,,,,,,,,,,2021-11-04 20:07:57+00:00,Sonic,Bridger,2,,,0.5,21175085.0,0.0,0.9,0.0,0.0,0.0,AZ,2021-11-04 19:57:13+00:00,2021-11-04 20:09:41+00:00,2021.0,2305.95,True,False,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,103,105.0,,,33931.0,,2021-11-04 20:12:14+00:00,,,,Methane,,26.48865085702005,,,,2.4855424,,,,,2021-11-04 20:12:14+00:00,HRRR,Bridger,1,,,0.5,21175085.0,1759.564031776998,9.2,1751.9137533779765,1754.1450845775112,1754.8888616440663,AZ,2021-11-04 20:09:41+00:00,2021-11-04 20:25:49+00:00,2022.0,609.975,True,True,TP,1.0,31.623847219372585,31.472669074465056,31.818384564802475,31.655803985127516,31.512665979832047,31.858820821205054,31.67503231934785,31.525998280847965,31.872299572557683
310,217,221.0,,,33931.0,,2021-11-04 20:12:14+00:00,,,,Methane,,14.094531768428645,,,,1.3232384,,,,,2021-11-04 20:12:14+00:00,NAM12,Bridger,1,,,0.5,21175085.0,1759.564031776998,9.2,1751.9137533779765,1754.1450845775112,1754.8888616440663,AZ,2021-11-04 20:09:41+00:00,2021-11-04 20:25:49+00:00,2022.0,609.975,True,True,TP,1.0,31.63101470132618,31.472669074465056,31.818384564802475,31.653055264178715,31.512665979832047,31.858820821205054,31.675910322240405,31.525998280847965,31.872299572557683
311,331,337.0,,,33931.0,,2021-11-04 20:12:14+00:00,,,,Methane,,37.44686590486002,,,,3.5137344,,,,,2021-11-04 20:12:14+00:00,Sonic,Bridger,2,,,0.5,21175085.0,1759.564031776998,9.2,1751.9137533779765,1754.1450845775112,1754.8888616440663,AZ,2021-11-04 20:09:41+00:00,2021-11-04 20:25:49+00:00,2022.0,609.975,True,True,TP,1.0,31.63721708841191,31.472669074465056,31.818384564802475,31.658593741640686,31.512665979832047,31.858820821205054,31.6790098181228,31.525998280847965,31.872299572557683
312,104,106.0,,,33931.0,,2021-11-04 20:16:15+00:00,,,,Methane,,23.767990569280474,,,,2.3335488,,,,,2021-11-04 20:16:15+00:00,HRRR,Bridger,1,,,0.5,21175085.0,1740.438335779422,9.1,1737.8882429797522,1735.3381501798942,1736.613196579711,AZ,2021-11-04 20:09:41+00:00,2021-11-04 20:25:49+00:00,2022.0,1480.3400000000001,True,True,TP,1.0,31.37429991747856,31.221259874745474,31.564213729120244,31.329355106854315,31.175549096174347,31.518000834754936,31.35468482439588,31.198404486037482,31.54110728252151
313,218,222.0,,,33931.0,,2021-11-04 20:16:15+00:00,,,,Methane,,12.960923315203821,,,,1.274064,,,,,2021-11-04 20:16:15+00:00,NAM12,Bridger,1,,,0.5,21175085.0,1740.438335779422,9.1,1737.8882429797522,1735.3381501798942,1736.613196579711,AZ,2021-11-04 20:09:41+00:00,2021-11-04 20:25:49+00:00,2022.0,1480.3400000000001,True,True,TP,1.0,31.367936582482663,31.221259874745474,31.564213729120244,31.32792440504017,31.175549096174347,31.518000834754936,31.354223518910747,31.198404486037482,31.54110728252151
314,332,338.0,,,33931.0,,2021-11-04 20:16:15+00:00,,,,Methane,,36.97452904934968,,,,3.6299647999999998,,,,,2021-11-04 20:16:15+00:00,Sonic,Bridger,2,,,0.5,21175085.0,1740.438335779422,9.1,1737.8882429797522,1735.3381501798942,1736.613196579711,AZ,2021-11-04 20:09:41+00:00,2021-11-04 20:25:49+00:00,2022.0,1480.3400000000001,True,True,TP,1.0,31.37157661469229,31.221259874745474,31.564213729120244,31.323150378986654,31.175549096174347,31.518000834754936,31.34238159742306,31.198404486037482,31.54110728252151
315,105,107.0,,,33931.0,,2021-11-04 20:20:08+00:00,,,,Methane,,19.365811075924075,,,,2.2843744,,,,,2021-11-04 20:20:08+00:00,HRRR,Bridger,1,,,0.5,21175085.0,1740.438335779422,9.1,1740.4383357794286,1740.119574179291,1739.5883048459978,AZ,2021-11-04 20:09:41+00:00,2021-11-04 20:25:49+00:00,2022.0,2366.1099999999997,True,True,TP,1.0,31.41042754480633,31.2669706486834,31.610426618801466,31.41094341067702,31.261256802190722,31.604650007843617,31.399675357170263,31.25173372454736,31.59502232275659
316,219,223.0,,,33931.0,,2021-11-04 20:20:08+00:00,,,,Methane,,10.844854202517482,,,,1.2785343999999998,,,,,2021-11-04 20:20:08+00:00,NAM12,Bridger,1,,,0.5,21175085.0,1740.438335779422,9.1,1740.4383357794286,1740.119574179291,1739.5883048459978,AZ,2021-11-04 20:09:41+00:00,2021-11-04 20:25:49+00:00,2022.0,2366.1099999999997,True,True,TP,1.0,31.424186141421902,31.2669706486834,31.610426618801466,31.41165055117891,31.261256802190722,31.604650007843617,31.40381516823892,31.25173372454736,31.59502232275659
317,333,339.0,,,33931.0,,2021-11-04 20:20:08+00:00,,,,Methane,,33.838212328760996,,,,3.9920671999999997,,,,,2021-11-04 20:20:08+00:00,Sonic,Bridger,2,,,0.5,21175085.0,1740.438335779422,9.1,1740.4383357794286,1740.119574179291,1739.5883048459978,AZ,2021-11-04 20:09:41+00:00,2021-11-04 20:25:49+00:00,2022.0,2366.1099999999997,True,True,TP,1.0,31.40823087134544,31.2669706486834,31.610426618801466,31.408005855797306,31.261256802190722,31.604650007843617,31.396969744164874,31.25173372454736,31.59502232275659
318,106,108.0,,,33931.0,,2021-11-04 20:24:08+00:00,,,,Methane,,19.365811075924075,,,,2.0697951999999997,,,,,2021-11-04 20:24:08+00:00,HRRR,Bridger,1,,,0.5,21175085.0,1721.312639781846,9.0,1723.8627325815323,1725.4565405811409,1724.2877480479513,AZ,2021-11-04 20:09:41+00:00,2021-11-04 20:25:49+00:00,2022.0,3176.995,True,True,TP,1.0,31.11455126188976,30.969850534965726,31.310042751839347,31.167224189381642,30.998419785243634,31.338925824638785,31.12432115109828,30.977469001883474,31.317744904764783
319,220,224.0,,,33931.0,,2021-11-04 20:24:08+00:00,,,,Methane,,11.166043264264516,,,,1.1935968,,,,,2021-11-04 20:24:08+00:00,NAM12,Bridger,1,,,0.5,21175085.0,1721.312639781846,9.0,1723.8627325815323,1725.4565405811409,1724.2877480479513,AZ,2021-11-04 20:09:41+00:00,2021-11-04 20:25:49+00:00,2022.0,3176.995,True,True,TP,1.0,31.118525591612705,30.969850534965726,31.310042751839347,31.14841888069734,30.998419785243634,31.338925824638785,31.12415263970469,30.977469001883474,31.317744904764783
320,334,340.0,,,33931.0,,2021-11-04 20:24:08+00:00,,,,Methane,,32.51566913333204,,,,3.4735007999999996,,,,,2021-11-04 20:24:08+00:00,Sonic,Bridger,2,,,0.5,21175085.0,1721.312639781846,9.0,1723.8627325815323,1725.4565405811409,1724.2877480479513,AZ,2021-11-04 20:09:41+00:00,2021-11-04 20:25:49+00:00,2022.0,3176.995,True,True,TP,1.0,31.114133664560445,30.969850534965726,31.310042751839347,31.1495178753331,30.998419785243634,31.338925824638785,31.13264262107505,30.977469001883474,31.317744904764783
321,107,109.0,,,33931.0,,2021-11-04 20:28:14+00:00,,,,Methane,,466.64991976999875,,,,1.944624,,,,,2021-11-04 20:28:14+00:00,HRRR,Bridger,1,,38289.0,4.0,308188.0,38289.0,,38484.25333333334,38734.70833333316,38777.063333333164,AZ,2021-11-04 20:25:49+00:00,2021-11-04 20:32:54+00:00,2023.0,371.605,True,True,TP,1.0,693.4959416791394,657.3864298007095,731.4985439739105,696.8950391293578,660.9770561254909,735.5651196329898,698.5602787706639,661.5158017806865,735.6238096436979
322,221,225.0,,,33931.0,,2021-11-04 20:28:14+00:00,,,,Methane,,278.1308339987106,,,,1.1578336,,,,,2021-11-04 20:28:14+00:00,NAM12,Bridger,1,,38289.0,4.0,308188.0,38289.0,,38484.25333333334,38734.70833333316,38777.063333333164,AZ,2021-11-04 20:25:49+00:00,2021-11-04 20:32:54+00:00,2023.0,371.605,True,True,TP,1.0,694.0082741366126,653.1647249212145,732.5519650021215,697.9603420884914,659.7747064351728,734.3644978796844,698.47384842529,660.2742180914883,738.09603584248
323,335,341.0,,,33931.0,,2021-11-04 20:28:14+00:00,,,,Methane,,683.5470038203484,,,,2.8476448,,,,,2021-11-04 20:28:14+00:00,Sonic,Bridger,2,,38289.0,4.0,308188.0,38289.0,,38484.25333333334,38734.70833333316,38777.063333333164,AZ,2021-11-04 20:25:49+00:00,2021-11-04 20:32:54+00:00,2023.0,371.605,True,True,TP,1.0,693.0027294607812,651.8020528771855,736.5746432810503,696.8191632062099,654.8892228510931,738.0219815478704,697.5737589077953,658.324508310136,734.7755546478614
324,108,110.0,,,33931.0,,2021-11-04 20:32:08+00:00,,,,Methane,,426.48239357739925,,,,1.9490944000000001,,,,,2021-11-04 20:32:08+00:00,HRRR,Bridger,1,,37472.8,4.0,308188.0,37472.8,,37590.650000000016,37476.064999999835,37405.06111111094,AZ,2021-11-04 20:25:49+00:00,2021-11-04 20:32:54+00:00,2023.0,1197.815,True,True,TP,1.0,675.4558975921066,634.9639127448752,715.848684932134,675.6544342523671,636.8919304046946,715.4417663950638,674.577080092201,637.3072336974033,714.8521039240653
325,222,226.0,,,33931.0,,2021-11-04 20:32:08+00:00,,,,Methane,,262.99716114815914,,,,1.2025375999999999,,,,,2021-11-04 20:32:08+00:00,NAM12,Bridger,1,,37472.8,4.0,308188.0,37472.8,,37590.650000000016,37476.064999999835,37405.06111111094,AZ,2021-11-04 20:25:49+00:00,2021-11-04 20:32:54+00:00,2023.0,1197.815,True,True,TP,1.0,677.3854778499931,639.2685727326176,717.3296617330059,675.7815193303451,640.8065746721669,713.2844354040308,674.1294594169931,635.2255983243103,714.1651851133739
326,336,342.0,,,33931.0,,2021-11-04 20:32:08+00:00,,,,Methane,,792.1655871135071,,,,3.6165536,,,,,2021-11-04 20:32:08+00:00,Sonic,Bridger,2,,37472.8,4.0,308188.0,37472.8,,37590.650000000016,37476.064999999835,37405.06111111094,AZ,2021-11-04 20:25:49+00:00,2021-11-04 20:32:54+00:00,2023.0,1197.815,True,True,TP,1.0,676.089330930623,639.217480025253,719.3662314410594,674.117008259336,637.8553055902973,714.7876600319324,674.8811682667174,637.6950495094767,711.6313962938129
327,109,111.0,,,33931.0,,2021-11-04 20:36:08+00:00,,,,Methane,,788.009022785016,,,,1.966976,,,,,2021-11-04 20:36:08+00:00,HRRR,Bridger,1,,65666.7,4.0,308188.0,65666.7,,65746.16666666666,65662.20499999983,65627.39222222206,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,572.495,True,True,TP,1.0,1183.928269373149,1121.3001337145415,1254.2348681200529,1182.2389295998987,1117.7370616324804,1251.7572302087665,1182.3729846730353,1119.8951738188591,1249.6541722037027
328,223,227.0,,,33931.0,,2021-11-04 20:36:08+00:00,,,,Methane,,504.7769507467938,,,,1.2606528,,,,,2021-11-04 20:36:08+00:00,NAM12,Bridger,1,,65666.7,4.0,308188.0,65666.7,,65746.16666666666,65662.20499999983,65627.39222222206,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,572.495,True,True,TP,1.0,1184.4534707394168,1121.3776056084132,1255.9086554065175,1183.4715100532221,1116.3746299461434,1248.0514708475416,1182.2261985469054,1126.0986524638474,1249.3338087332272
329,337,343.0,,,33931.0,,2021-11-04 20:36:08+00:00,,,,Methane,,1379.204724615982,,,,3.442208,,,,,2021-11-04 20:36:08+00:00,Sonic,Bridger,2,,65666.7,4.0,308188.0,65666.7,,65746.16666666666,65662.20499999983,65627.39222222206,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,572.495,True,True,TP,1.0,1184.880411618261,1118.8976067362642,1254.0546896160167,1182.5453123285906,1117.6821748301381,1251.3632194137995,1179.6752045021667,1121.1470098521877,1239.3258492858522
330,110,112.0,,,33931.0,,2021-11-04 20:40:09+00:00,,,,Methane,,803.0482282644654,,,,1.7568672,,,,,2021-11-04 20:40:09+00:00,HRRR,Bridger,1,,65726.1,4.0,308188.0,65726.1,,65729.89666666667,65786.44499999985,65837.69333333315,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,1275.135,True,True,TP,1.0,1183.579221171462,1119.6487240385734,1251.293121955276,1183.6884196928668,1120.7437033198798,1255.6541112971818,1185.195947205049,1123.3089029235487,1251.0309814461946
331,224,228.0,,,33931.0,,2021-11-04 20:40:09+00:00,,,,Methane,,536.5557743855296,,,,1.1712448,,,,,2021-11-04 20:40:09+00:00,NAM12,Bridger,1,,65726.1,4.0,308188.0,65726.1,,65729.89666666667,65786.44499999985,65837.69333333315,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,1275.135,True,True,TP,1.0,1186.248457070365,1123.8461509255087,1251.0193690679969,1182.9293988473921,1121.5642383308436,1244.6143709369771,1186.4598573370329,1128.1507888599842,1255.0870311360434
332,338,344.0,,,33931.0,,2021-11-04 20:40:09+00:00,,,,Methane,,1351.9036543674843,,,,2.9549344,,,,,2021-11-04 20:40:09+00:00,Sonic,Bridger,2,,65726.1,4.0,308188.0,65726.1,,65729.89666666667,65786.44499999985,65837.69333333315,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,1275.135,True,True,TP,1.0,1183.917059610148,1121.9724244827644,1245.163286534299,1184.512662362924,1124.2244372823327,1256.4479384197207,1184.6890696034575,1116.9894695276096,1252.9318272602025
333,111,113.0,,,33931.0,,2021-11-04 20:44:21+00:00,,,,Methane,,733.8603256693102,,,,1.6764,,,,,2021-11-04 20:44:21+00:00,HRRR,Bridger,1,,64990.4,4.0,308188.0,64990.4,,64994.45000000003,64957.07333333315,64946.2977777776,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,1991.81,True,True,TP,1.0,1171.3854436972265,1119.4173933606012,1228.6953447275287,1168.7201566635204,1102.9546504266882,1225.2716906932083,1170.2943914256136,1106.4282418674443,1239.1803176404367
334,225,229.0,,,33931.0,,2021-11-04 20:44:21+00:00,,,,Methane,,514.9983203000376,,,,1.1757152,,,,,2021-11-04 20:44:21+00:00,NAM12,Bridger,1,,64990.4,4.0,308188.0,64990.4,,64994.45000000003,64957.07333333315,64946.2977777776,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,1991.81,True,True,TP,1.0,1169.5879752786896,1105.7692230319726,1227.2496904755892,1170.4917647064458,1105.7695874476256,1242.9972899964384,1170.676068757766,1102.5962899412636,1241.4062014214685
335,339,345.0,,,33931.0,,2021-11-04 20:44:21+00:00,,,,Methane,,1115.432931024786,,,,2.548128,,,,,2021-11-04 20:44:21+00:00,Sonic,Bridger,2,,64990.4,4.0,308188.0,64990.4,,64994.45000000003,64957.07333333315,64946.2977777776,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,1991.81,True,True,TP,1.0,1172.7686359421286,1103.9077028774911,1239.074071364599,1171.1627447125393,1106.6160387092093,1239.9760161134332,1166.9274581303891,1103.7196215963816,1239.6985540990515
336,112,114.0,,,33931.0,,2021-11-04 20:48:31+00:00,,,,Methane,,1090.49354505384,,,,1.542288,,,,,2021-11-04 20:48:31+00:00,HRRR,Bridger,1,,64322.1,4.0,308188.0,64322.1,,64560.690000000024,64635.99499999983,64696.325555555355,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,2632.6899999999996,True,True,TP,1.0,1161.4092023732205,1097.2986285111522,1226.528793862645,1165.3499521939923,1105.0787155040525,1235.7925105460195,1166.5231568729225,1098.5817295084642,1233.9312126246516
337,226,230.0,,,33931.0,,2021-11-04 20:48:31+00:00,,,,Methane,,808.1872532524179,,,,1.1444224,,,,,2021-11-04 20:48:31+00:00,NAM12,Bridger,1,,64322.1,4.0,308188.0,64322.1,,64560.690000000024,64635.99499999983,64696.325555555355,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,2632.6899999999996,True,True,TP,1.0,1162.7879592234203,1099.9905997272347,1231.0596723355607,1162.484323431879,1104.7900851899872,1227.15298474229,1165.5490716898487,1113.8009451490552,1228.5131444608694
338,340,346.0,,,33931.0,,2021-11-04 20:48:31+00:00,,,,Methane,,1711.881018689027,,,,2.4229568,,,,,2021-11-04 20:48:31+00:00,Sonic,Bridger,2,,64322.1,4.0,308188.0,64322.1,,64560.690000000024,64635.99499999983,64696.325555555355,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,2632.6899999999996,True,True,TP,1.0,1161.9249601107292,1098.3779126025638,1231.9430080098978,1163.7028533368311,1107.0732264759954,1234.4171654707263,1164.83737702553,1102.084022814191,1228.8813369342306
339,113,115.0,,,33931.0,,2021-11-04 20:52:35+00:00,,,,Methane,,1044.4501483786917,,,,1.4081759999999999,,,,,2021-11-04 20:52:35+00:00,HRRR,Bridger,1,,73480.0,4.0,308188.0,73480.0,,73549.14333333334,73562.81999999992,73607.87777777763,AZ,2021-11-04 20:50:53+00:00,2021-11-04 20:54:44+00:00,2025.0,279.225,True,True,TP,1.0,1323.905919696914,1255.709406297173,1398.9069776535923,1321.1277711405712,1249.6721383434688,1403.9600598178147,1326.816440620385,1256.3570696728957,1403.3674181357894
340,227,231.0,,,33931.0,,2021-11-04 20:52:35+00:00,,,,Methane,,822.0550633302015,,,,1.1086592,,,,,2021-11-04 20:52:35+00:00,NAM12,Bridger,1,,73480.0,4.0,308188.0,73480.0,,73549.14333333334,73562.81999999992,73607.87777777763,AZ,2021-11-04 20:50:53+00:00,2021-11-04 20:54:44+00:00,2025.0,279.225,True,True,TP,1.0,1321.5068473251695,1249.5141387840679,1396.9047879117106,1325.6328061766364,1258.2798167113208,1401.2896995492624,1328.3797755692158,1258.8934683440455,1405.8764229728856
341,341,347.0,,,33931.0,,2021-11-04 20:52:35+00:00,,,,Methane,,2071.669448268366,,,,2.794,,,,,2021-11-04 20:52:35+00:00,Sonic,Bridger,2,,73480.0,4.0,308188.0,73480.0,,73549.14333333334,73562.81999999992,73607.87777777763,AZ,2021-11-04 20:50:53+00:00,2021-11-04 20:54:44+00:00,2025.0,279.225,True,True,TP,1.0,1324.9466627163806,1251.9543886730698,1404.1262619644776,1325.1846443632473,1254.6351169611717,1395.0076902464589,1325.3039881661875,1258.633241705062,1402.1385598976865
